Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
19/01/2022 03:20:24,0,72.9,100,100,100,100,-412.74,22.2431,21.2665,14.9006,472.57
19/01/2022 03:53:00,0,72.9094,100,100,100,100,-412.757,22.1024,21.1349,14.9,472.57
19/01/2022 04:25:36,0,72.9954,100,100,100,100,-412.774,22.3974,21.1232,14.9426,472.57
19/01/2022 04:58:12,0,72.8969,100,100,100,100,-412.791,22.2242,20.9822,14.914,472.57
19/01/2022 05:30:48,0,72.9,100,100,100,100,-412.808,22.1582,21.0571,14.9014,472.57
19/01/2022 06:03:24,0,72.9,100,100,100,100,-412.825,22.1933,21.2802,14.9146,472.57
19/01/2022 06:36:00,0,72.9,100,100,100,100,-412.842,22.1854,21.0629,14.9002,472.57
19/01/2022 07:08:36,0,72.9747,100,100,100,100,-412.859,21.9009,20.7957,14.9075,0.0
19/01/2022 07:41:12,0,72.9959,100,100,100,100,-412.876,21.5934,20.2599,14.9007,0.0
19/01/2022 08:13:48,0,73.0619,100,100,100,100,-412.893,21.302,19.7449,14.9015,0.0
19/01/2022 08:46:24,0,73.1121,100,100,100,100,-412.91,21.182,19.6166,14.9,0.0
19/01/2022 09:19:00,0,73.1169,100,100,100,100,-412.927,21.1098,19.2711,14.9133,0.0
19/01/2022 09:51:36,0,73.1625,100,100,100,100,-412.944,21.0008,19.0891,14.901,0.0
19/01/2022 10:24:12,0,73.2011,100,100,100,100,-412.961,20.996,19.0865,14.9,0.0
19/01/2022 10:56:48,0,73.1737,100,100,100,100,-412.978,21.0,19.0736,14.9003,0.0
19/01/2022 11:29:24,0,73.1692,100,100,100,100,-412.995,21.4056,19.715,14.9356,472.57
19/01/2022 12:02:00,0,73.0922,100,100,100,100,-413.012,21.7805,20.3076,14.9019,472.57
19/01/2022 12:34:36,0,73.0015,100,100,100,100,-413.029,21.9007,20.6277,14.919,472.57
19/01/2022 13:07:12,0,72.9445,100,100,100,100,-413.046,22.0998,20.864,14.9,472.57
19/01/2022 13:39:48,0,72.9015,100,100,100,100,-413.063,22.1262,21.0469,14.9,472.57
19/01/2022 14:12:24,0,72.8998,100,100,100,100,-413.08,22.2999,21.1764,14.9004,472.57
19/01/2022 14:45:00,0,72.8971,100,100,100,100,-413.097,22.3002,21.3276,14.9104,472.57
19/01/2022 15:17:36,0,72.8684,100,100,100,100,-413.114,22.4046,21.3293,14.9005,472.57
19/01/2022 15:50:12,0,72.8518,100,100,100,100,-413.131,22.4169,21.3339,14.9019,472.57
19/01/2022 16:22:48,0,72.8478,100,100,100,100,-413.148,22.6,21.3244,14.9003,472.57
19/01/2022 16:55:24,0,72.6193,100,100,100,100,-413.165,22.6105,21.2558,14.9239,472.57
19/01/2022 17:28:00,0,72.439,100,100,100,100,-413.182,22.7497,21.3427,14.9,472.57
19/01/2022 18:00:36,0,72.6649,100,100,100,100,-413.199,22.6886,21.3728,14.9657,472.57
19/01/2022 18:33:12,0,72.6849,100,100,100,100,-413.216,22.6726,21.4039,14.9365,472.57
19/01/2022 19:05:48,0,72.7119,100,100,100,100,-413.233,22.6006,21.3974,14.9004,472.57
19/01/2022 19:38:24,0,72.699,100,100,100,100,-413.25,22.6618,21.3727,14.9,472.57
19/01/2022 20:11:00,0,72.7049,100,100,100,100,-413.267,22.64,21.3779,14.9374,472.57
19/01/2022 20:43:36,0,72.7037,100,100,100,100,-413.284,22.6889,21.3728,14.9,472.57
19/01/2022 21:16:12,0,72.7103,100,100,100,100,-413.301,22.6555,21.393,14.9008,472.57
19/01/2022 21:48:48,0,72.6936,100,100,100,100,-413.318,22.6967,21.2945,14.9,472.57
19/01/2022 22:21:24,0,72.7297,100,100,100,100,-413.335,22.6192,21.3442,14.9,472.57
19/01/2022 22:54:00,0,72.78,100,100,100,100,-413.352,22.623,21.2765,14.9104,472.57
19/01/2022 23:26:36,0,72.7884,100,100,100,100,-413.369,22.5813,21.3083,14.9001,472.57
19/01/2022 23:59:12,0,72.8064,100,100,100,100,-413.386,22.5508,21.2872,14.9157,472.57
20/01/2022 00:31:48,0,72.8084,100,100,100,100,-413.403,22.502,21.239,14.9127,472.57
20/01/2022 01:04:24,0,72.8425,100,100,100,100,-413.42,22.4998,21.1565,14.9005,472.57
20/01/2022 01:37:00,0,72.8963,100,100,100,100,-413.437,22.4006,21.1789,14.907,472.57
20/01/2022 02:09:36,0,72.8995,100,100,100,100,-413.454,22.3976,21.0858,14.9,472.57
20/01/2022 02:42:12,0,72.8998,100,100,100,100,-413.471,22.2099,21.1293,14.9006,472.57
20/01/2022 03:14:48,0,72.9003,100,100,100,100,-413.488,22.204,21.0894,14.9003,472.57
20/01/2022 03:47:24,0,72.9031,100,100,100,100,-413.505,22.0998,21.0263,14.9,472.57
20/01/2022 04:20:00,0,72.9017,100,100,100,100,-413.522,22.1967,20.9708,14.9,472.57
20/01/2022 04:52:36,0,72.8925,100,100,100,100,-413.539,22.2724,20.9675,14.9003,472.57
20/01/2022 05:25:12,0,72.8961,100,100,100,100,-413.556,22.2442,20.8399,14.9094,472.57
20/01/2022 05:57:48,0,72.9236,100,100,100,100,-413.572,22.0733,20.9744,14.9,472.57
20/01/2022 06:30:24,0,72.9,100,100,100,100,-413.59,22.2533,21.0449,14.9014,472.57
20/01/2022 07:03:00,0,72.9347,100,100,100,100,-413.607,22.0691,20.8762,14.9,0.0
20/01/2022 07:35:36,0,72.9959,100,100,100,100,-413.624,21.606,20.3139,14.9326,0.0
20/01/2022 08:08:12,0,73.0917,100,100,100,100,-413.641,21.3592,19.6802,14.9002,0.0
20/01/2022 08:40:48,0,73.0981,100,100,100,100,-413.657,21.2588,19.5016,14.9003,0.0
20/01/2022 09:13:24,0,73.2003,100,100,100,100,-413.675,21.0377,19.1581,14.9,0.0
20/01/2022 09:46:00,0,73.1757,100,100,100,100,-413.692,21.0173,19.1399,14.9,0.0
20/01/2022 10:18:36,0,73.2252,100,100,100,100,-413.708,20.9667,19.0474,14.9,0.0
20/01/2022 10:51:12,0,73.2753,100,100,100,100,-413.726,20.8309,18.8047,14.9,0.0
20/01/2022 11:23:48,0,73.1783,100,100,100,100,-413.742,21.3006,19.3332,14.9003,472.57
20/01/2022 11:56:24,0,73.0916,100,100,100,100,-413.76,21.6496,19.9509,14.9009,472.57
20/01/2022 12:29:00,0,72.9997,100,100,100,100,-413.777,21.9,20.42,14.9,472.57
20/01/2022 13:01:36,0,72.8999,100,100,100,100,-413.793,22.1,20.6309,14.9002,472.57
20/01/2022 13:34:12,0,72.8841,100,100,100,100,-413.811,22.3643,21.0181,14.9,472.57
20/01/2022 14:06:48,0,72.7925,100,100,100,100,-413.827,22.4697,21.1801,14.9177,472.57
20/01/2022 14:39:24,0,72.7478,100,100,100,100,-413.844,22.5243,21.2211,14.9175,472.57
20/01/2022 15:12:00,0,72.7603,100,100,100,100,-413.862,22.5092,21.3361,14.925,472.57
20/01/2022 15:44:36,0,72.7116,100,100,100,100,-413.878,22.5813,21.3326,14.9004,472.57
20/01/2022 16:17:12,0,72.7025,100,100,100,100,-413.896,22.5999,21.3451,14.9013,472.57
20/01/2022 16:49:48,0,72.6211,100,100,100,100,-413.912,22.599,21.0943,14.9005,472.57
20/01/2022 17:22:24,0,72.6946,100,100,100,100,-413.929,22.5088,21.1522,14.9002,472.57
20/01/2022 17:55:00,0,72.7854,100,100,100,100,-413.947,22.4714,21.263,14.9,472.57
20/01/2022 18:27:36,0,72.8097,100,100,100,100,-413.963,22.3675,21.1187,14.9,472.57
20/01/2022 19:00:12,0,72.8772,100,100,100,100,-413.98,22.3935,21.1284,14.9176,472.57
20/01/2022 19:32:48,0,72.8981,100,100,100,100,-413.997,22.2666,21.1311,14.9447,472.57
20/01/2022 20:05:24,0,72.8993,100,100,100,100,-414.014,22.229,21.0873,14.9117,472.57
20/01/2022 20:38:00,0,72.9,100,100,100,100,-414.032,22.1902,21.0469,14.9062,472.57
20/01/2022 21:10:36,0,72.9027,100,100,100,100,-414.048,22.1938,21.0603,14.9012,472.57
20/01/2022 21:43:12,0,72.9364,100,100,100,100,-414.065,22.1009,20.9899,14.9,472.57
20/01/2022 22:15:48,0,72.9415,100,100,100,100,-414.082,22.1,21.0554,14.9168,472.57
20/01/2022 22:48:24,0,72.9957,100,100,100,100,-414.099,22.005,20.977,14.9,472.57
20/01/2022 23:21:00,0,73.0194,100,100,100,100,-414.116,22.0669,20.914,14.9,472.57
20/01/2022 23:53:36,0,72.9887,100,100,100,100,-414.133,22.1,21.0862,14.9002,472.57
21/01/2022 00:26:12,0,72.9982,100,100,100,100,-414.15,22.0999,20.9739,14.9011,472.57
21/01/2022 00:58:48,0,72.9869,100,100,100,100,-414.167,22.1873,21.3234,14.9424,472.57
21/01/2022 01:31:24,0,72.9813,100,100,100,100,-414.184,22.1231,21.0552,14.9,472.57
21/01/2022 02:04:00,0,72.9906,100,100,100,100,-414.201,22.1876,21.1338,14.9,472.57
21/01/2022 02:36:36,0,72.9822,100,100,100,100,-414.218,22.1201,21.2619,14.9191,472.57
21/01/2022 03:09:12,0,72.9872,100,100,100,100,-414.235,22.0994,21.0881,14.9,472.57
21/01/2022 03:41:48,0,72.9938,100,100,100,100,-414.252,22.1993,21.0834,14.9008,472.57
21/01/2022 04:14:24,0,72.9669,100,100,100,100,-414.269,22.2316,21.1659,14.9164,472.57
21/01/2022 04:47:00,0,73.204,100,100,100,100,-414.286,22.1846,20.9326,14.9166,472.57
21/01/2022 05:19:36,0,72.9753,100,100,100,100,-414.303,22.0976,20.9219,14.9119,472.57
21/01/2022 05:52:12,0,72.9029,100,100,100,100,-414.32,22.1841,20.933,14.9003,472.57
21/01/2022 06:24:48,0,72.9002,100,100,100,100,-414.337,22.3108,21.0547,14.9372,472.57
21/01/2022 06:57:24,0,72.9853,100,100,100,100,-414.354,22.1006,21.1823,14.9002,472.57
21/01/2022 07:30:00,0,73.0866,100,100,100,100,-414.371,21.6027,20.2128,14.9006,0.0
21/01/2022 08:02:36,0,73.1272,100,100,100,100,-414.388,21.3978,19.7956,14.9014,0.0
21/01/2022 08:35:12,0,73.1968,100,100,100,100,-414.405,21.2121,19.4796,14.9,0.0
21/01/2022 09:07:48,0,73.2088,100,100,100,100,-414.422,21.1006,19.3112,14.9011,0.0
21/01/2022 09:40:24,0,73.1953,100,100,100,100,-414.439,21.1406,19.3065,14.9019,0.0
21/01/2022 10:13:00,0,73.228,100,100,100,100,-414.456,20.9963,19.0855,14.9,0.0
21/01/2022 10:45:36,0,73.2987,100,100,100,100,-414.473,20.9071,18.9243,14.9061,0.0
21/01/2022 11:18:12,0,73.2861,100,100,100,100,-414.49,21.2791,19.4136,14.9,472.57
21/01/2022 11:50:48,0,73.1796,100,100,100,100,-414.507,21.6106,20.1631,14.9,472.57
21/01/2022 12:23:24,0,73.0995,100,100,100,100,-414.524,21.8023,20.4681,14.9075,472.57
21/01/2022 12:56:00,0,73.0978,100,100,100,100,-414.541,21.9737,20.6297,14.9006,472.57
21/01/2022 13:28:36,0,73.0636,100,100,100,100,-414.558,21.9994,20.8537,14.9002,472.57
21/01/2022 14:01:12,0,73.0001,100,100,100,100,-414.575,22.0993,20.999,14.9184,472.57
21/01/2022 14:33:48,0,73.0001,100,100,100,100,-414.592,22.1,21.037,14.9014,472.57
21/01/2022 15:06:24,0,72.9387,100,100,100,100,-414.609,22.2103,21.1378,14.9475,472.57
21/01/2022 15:39:00,0,72.9227,100,100,100,100,-414.626,22.2025,21.1539,14.9008,472.57
21/01/2022 16:11:36,0,72.9009,100,100,100,100,-414.643,22.3633,21.1915,14.9173,472.57
21/01/2022 16:44:12,0,72.9275,100,100,100,100,-414.66,22.3829,20.9318,14.9002,472.57
21/01/2022 17:16:48,0,72.8115,100,100,100,100,-414.677,22.4036,21.1181,14.9562,472.57
21/01/2022 17:49:24,0,72.896,100,100,100,100,-414.694,22.3818,21.1896,14.9,472.57
21/01/2022 18:22:00,0,72.8581,100,100,100,100,-414.711,22.4,21.1618,14.9,472.57
21/01/2022 18:54:36,0,72.8981,100,100,100,100,-414.728,22.2903,21.1685,14.9004,472.57
21/01/2022 19:27:12,0,72.9,100,100,100,100,-414.745,22.2906,21.091,14.9003,472.57
21/01/2022 19:59:48,0,72.9329,100,100,100,100,-414.762,22.1561,21.1025,14.9009,472.57
21/01/2022 20:32:24,0,72.927,100,100,100,100,-414.779,22.1587,21.0369,14.9132,472.57
21/01/2022 21:05:00,0,72.9929,100,100,100,100,-414.796,22.0524,20.9999,14.901,472.57
21/01/2022 21:37:36,0,72.9904,100,100,100,100,-414.813,22.1,20.9924,14.9005,472.57
21/01/2022 22:10:12,0,72.9992,100,100,100,100,-414.83,22.0088,21.015,14.9002,472.57
21/01/2022 22:42:48,0,72.9583,100,100,100,100,-414.846,22.0666,20.9357,14.9146,472.57
21/01/2022 23:15:24,0,73.0054,100,100,100,100,-414.864,22.0159,20.9489,14.9,472.57
21/01/2022 23:48:00,0,72.9999,100,100,100,100,-414.881,22.0789,21.0045,14.9066,472.57
22/01/2022 00:20:36,0,73.0166,100,100,100,100,-414.898,21.9959,20.9578,14.9003,472.57
22/01/2022 00:53:12,0,72.9965,100,100,100,100,-414.915,22.0595,20.8723,14.9126,472.57
22/01/2022 01:25:48,0,73.0025,100,100,100,100,-414.931,21.9954,20.8781,14.9386,472.57
22/01/2022 01:58:24,0,73.0306,100,100,100,100,-414.949,21.9994,20.7636,14.9,472.57
22/01/2022 02:31:00,0,72.9885,100,100,100,100,-414.966,22.1019,21.1079,14.9002,472.57
22/01/2022 03:03:36,0,72.9513,100,100,100,100,-414.983,22.1021,20.9511,14.9,472.57
22/01/2022 03:36:12,0,73.0006,100,100,100,100,-415.0,21.9944,21.0537,14.9091,472.57
22/01/2022 04:08:48,0,73.0899,100,100,100,100,-415.016,22.106,21.1651,14.9367,472.57
22/01/2022 04:41:24,0,73.2149,100,100,100,100,-415.034,22.2084,20.9033,14.9004,472.57
22/01/2022 05:14:00,0,72.9001,100,100,100,100,-415.051,22.1,20.7622,14.9267,472.57
22/01/2022 05:46:36,0,72.9073,100,100,100,100,-415.067,22.1973,21.0466,14.9005,472.57
22/01/2022 06:19:12,0,72.9818,100,100,100,100,-415.085,22.1,20.9464,14.9137,472.57
22/01/2022 06:51:48,0,73.0062,100,100,100,100,-415.101,22.0276,20.9811,14.9003,472.57
22/01/2022 07:24:24,0,73.0006,100,100,100,100,-415.119,21.7143,20.5525,14.9418,0.0
22/01/2022 07:57:00,0,73.1018,100,100,100,100,-415.136,21.3016,19.8306,14.9,0.0
22/01/2022 08:29:36,0,73.1657,100,100,100,100,-415.152,21.1998,19.5905,14.9,0.0
22/01/2022 09:02:12,0,73.1996,100,100,100,100,-415.17,21.0074,19.2806,14.9006,0.0
22/01/2022 09:34:48,0,73.1992,100,100,100,100,-415.186,21.0,19.3129,14.9007,0.0
22/01/2022 10:07:24,0,73.2039,100,100,100,100,-415.203,20.9958,19.0218,14.9,0.0
22/01/2022 10:40:00,0,73.3004,100,100,100,100,-415.221,20.7999,18.9581,14.9,0.0
22/01/2022 11:12:36,0,73.2133,100,100,100,100,-415.237,21.1999,19.3313,14.9,472.57
22/01/2022 11:45:12,0,73.2058,100,100,100,100,-415.255,21.5,19.8997,14.9002,472.57
22/01/2022 12:17:48,0,73.1092,100,100,100,100,-415.271,21.742,20.3083,14.9,472.57
22/01/2022 12:50:24,0,73.0319,100,100,100,100,-415.288,21.933,20.5594,14.9217,472.57
22/01/2022 13:23:00,0,72.976,100,100,100,100,-415.306,22.0994,20.6847,14.9036,472.57
22/01/2022 13:55:36,0,72.9795,100,100,100,100,-415.322,22.0998,20.8788,14.9079,472.57
22/01/2022 14:28:12,0,72.9212,100,100,100,100,-415.339,22.1263,20.9473,14.9,472.57
22/01/2022 15:00:48,0,72.9049,100,100,100,100,-415.356,22.1715,21.008,14.9001,472.57
22/01/2022 15:33:24,0,72.8999,100,100,100,100,-415.373,22.2239,21.0535,14.9004,472.57
22/01/2022 16:06:00,0,73.003,100,100,100,100,-415.391,22.202,21.0228,14.9,472.57
22/01/2022 16:38:36,0,72.8986,100,100,100,100,-415.407,22.3341,20.9571,14.9002,472.57
22/01/2022 17:11:12,0,72.9,100,100,100,100,-415.424,22.304,20.8927,14.9017,472.57
22/01/2022 17:43:48,0,72.8998,100,100,100,100,-415.441,22.288,20.9079,14.929,472.57
22/01/2022 18:16:24,0,72.9001,100,100,100,100,-415.458,22.2442,20.9226,14.9013,472.57
22/01/2022 18:49:00,0,72.9,100,100,100,100,-415.475,22.2034,20.8636,14.9,472.57
22/01/2022 19:21:36,0,72.9041,100,100,100,100,-415.492,22.2006,20.8294,14.9,472.57
22/01/2022 19:54:12,0,72.9,100,100,100,100,-415.509,22.1783,20.8888,14.9,472.57
22/01/2022 20:26:48,0,72.9,100,100,100,100,-415.526,22.195,20.8115,14.9009,472.57
22/01/2022 20:59:24,0,72.9016,100,100,100,100,-415.543,22.1247,20.855,14.9006,472.57
22/01/2022 21:32:00,0,72.9061,100,100,100,100,-415.56,22.1138,20.8265,14.9358,472.57
22/01/2022 22:04:36,0,72.913,100,100,100,100,-415.577,22.1156,20.783,14.9133,472.57
22/01/2022 22:37:12,0,72.9579,100,100,100,100,-415.594,22.1141,20.7663,14.9044,472.57
22/01/2022 23:09:48,0,72.9636,100,100,100,100,-415.611,22.0977,20.774,14.9127,472.57
22/01/2022 23:42:24,0,72.9445,100,100,100,100,-415.628,22.1008,20.7445,14.9085,472.57
23/01/2022 00:15:00,0,72.9836,100,100,100,100,-415.645,22.0967,20.8139,14.9,472.57
23/01/2022 00:47:36,0,72.981,100,100,100,100,-415.662,22.0881,20.7401,14.9001,472.57
23/01/2022 01:20:12,0,72.9938,100,100,100,100,-415.679,22.0163,20.7655,14.9012,472.57
23/01/2022 01:52:48,0,72.9992,100,100,100,100,-415.696,22.0091,20.7415,14.9475,472.57
23/01/2022 02:25:24,0,73.0184,100,100,100,100,-415.713,21.9969,20.7681,14.9004,472.57
23/01/2022 02:58:00,0,72.9937,100,100,100,100,-415.73,21.9736,20.9572,14.9057,472.57
23/01/2022 03:30:36,0,72.9858,100,100,100,100,-415.747,22.0002,20.8268,14.9004,472.57
23/01/2022 04:03:12,0,73.0011,100,100,100,100,-415.764,22.0,20.9065,14.9,472.57
23/01/2022 04:35:48,0,73.0001,100,100,100,100,-415.781,22.0255,20.8211,14.9005,472.57
23/01/2022 05:08:24,0,73.0351,100,100,100,100,-415.798,21.9778,20.9528,14.9088,472.57
23/01/2022 05:41:00,0,72.9806,100,100,100,100,-415.815,22.1132,20.9253,14.9169,472.57
23/01/2022 06:13:36,0,73.0304,100,100,100,100,-415.832,22.0096,20.8463,14.9005,472.57
23/01/2022 06:46:12,0,72.983,100,100,100,100,-415.849,22.1588,21.0497,14.9001,472.57
23/01/2022 07:18:48,0,73.0004,100,100,100,100,-415.866,21.7024,20.3828,14.9005,0.0
23/01/2022 07:51:24,0,73.0154,100,100,100,100,-415.883,21.4205,19.9201,14.9,0.0
23/01/2022 08:24:00,0,73.1336,100,100,100,100,-415.9,21.1137,19.3844,14.9,0.0
23/01/2022 08:56:36,0,73.1293,100,100,100,100,-415.917,21.0975,19.4427,14.9012,0.0
23/01/2022 09:29:12,0,73.1976,100,100,100,100,-415.934,20.9599,19.068,14.9,0.0
23/01/2022 10:01:48,0,73.2001,100,100,100,100,-415.951,20.9055,19.0566,14.9,0.0
23/01/2022 10:34:24,0,73.6453,100,100,100,100,-415.968,20.8083,18.8656,14.9,0.0
23/01/2022 11:07:00,0,73.0823,100,100,100,100,-415.985,21.1957,19.1523,14.9,472.57
23/01/2022 11:39:36,0,73.0981,100,100,100,100,-416.002,21.5,19.7592,14.9,472.57
23/01/2022 12:12:12,0,73.0982,100,100,100,100,-416.019,21.6698,20.1976,14.9,472.57
23/01/2022 12:44:48,0,73.0799,100,100,100,100,-416.036,21.7683,20.4768,14.9003,472.57
23/01/2022 13:17:24,0,73.0007,100,100,100,100,-416.053,21.9381,20.7305,14.9015,472.57
23/01/2022 13:50:00,0,72.9908,100,100,100,100,-416.07,22.002,20.8119,14.9083,472.57
23/01/2022 14:22:36,0,72.9793,100,100,100,100,-416.087,22.0127,20.8855,14.9181,472.57
23/01/2022 14:55:12,0,72.9557,100,100,100,100,-416.104,22.0556,20.8571,14.9304,472.57
23/01/2022 15:27:48,0,72.9827,100,100,100,100,-416.121,22.0148,20.9093,14.9034,472.57
23/01/2022 16:00:24,0,72.9451,100,100,100,100,-416.138,22.1007,20.9032,14.9,472.57
23/01/2022 16:33:00,0,72.932,100,100,100,100,-416.155,22.0848,20.9937,14.9404,472.57
23/01/2022 17:05:36,0,72.9174,100,100,100,100,-416.172,22.1076,20.9907,14.921,472.57
23/01/2022 17:38:12,0,72.9635,100,100,100,100,-416.189,22.0775,21.0118,14.918,472.57
23/01/2022 18:10:48,0,72.9659,100,100,100,100,-416.205,22.0502,20.9132,14.9041,472.57
23/01/2022 18:43:24,0,72.9901,100,100,100,100,-416.223,22.0333,20.9242,14.9183,472.57
23/01/2022 19:16:00,0,72.9923,100,100,100,100,-416.24,22.0126,20.8847,14.9017,472.57
23/01/2022 19:48:36,0,72.9967,100,100,100,100,-416.257,21.9865,20.9016,14.9006,472.57
23/01/2022 20:21:12,0,73.0034,100,100,100,100,-416.274,22.0127,20.8601,14.9,472.57
23/01/2022 20:53:48,0,73.0002,100,100,100,100,-416.29,21.9559,20.8805,14.9001,472.57
23/01/2022 21:26:24,0,72.9926,100,100,100,100,-416.308,21.9966,20.8405,14.9312,472.57
23/01/2022 21:59:00,0,73.0265,100,100,100,100,-416.325,21.9105,20.8865,14.9234,472.57
23/01/2022 22:31:36,0,72.9998,100,100,100,100,-416.341,21.9928,20.9849,14.9006,472.57
23/01/2022 23:04:12,0,72.9989,100,100,100,100,-416.359,22.0251,20.9074,14.9058,472.57
23/01/2022 23:36:48,0,73.0009,100,100,100,100,-416.375,22.0008,20.8939,14.9258,472.57
24/01/2022 00:09:24,0,72.992,100,100,100,100,-416.393,22.02,20.9874,14.9001,472.57
24/01/2022 00:42:00,0,72.9934,100,100,100,100,-416.41,22.026,20.8712,14.9,472.57
24/01/2022 01:14:36,0,72.9789,100,100,100,100,-416.426,22.1095,21.0902,14.9,472.57
24/01/2022 01:47:12,0,72.9697,100,100,100,100,-416.444,22.0961,20.9676,14.9,472.57
24/01/2022 02:19:48,0,73.0051,100,100,100,100,-416.46,21.9647,20.9149,14.9202,472.57
24/01/2022 02:52:24,0,72.9376,100,100,100,100,-416.477,22.1006,20.9975,14.9011,472.57
24/01/2022 03:25:00,0,73.0023,100,100,100,100,-416.495,21.998,20.9636,14.9134,472.57
24/01/2022 03:57:36,0,72.9814,100,100,100,100,-416.511,22.0145,21.0194,14.9011,472.57
24/01/2022 04:30:12,0,72.9357,100,100,100,100,-416.529,22.1779,21.1328,14.9004,472.57
24/01/2022 05:02:48,0,72.994,100,100,100,100,-416.545,22.0449,20.8978,14.9012,472.57
24/01/2022 05:35:24,0,72.9798,100,100,100,100,-416.562,22.032,21.0726,14.9,472.57
24/01/2022 06:08:00,0,73.011,100,100,100,100,-416.58,22.0047,21.0624,14.9,472.57
24/01/2022 06:40:36,0,73.0,100,100,100,100,-416.596,22.0036,20.9558,14.9036,472.57
24/01/2022 07:13:12,0,72.9985,100,100,100,100,-416.613,21.9007,20.7197,14.9024,0.0
24/01/2022 07:45:48,0,73.0581,100,100,100,100,-416.63,21.489,20.1413,14.9293,0.0
24/01/2022 08:18:24,0,73.1757,100,100,100,100,-416.647,21.1981,19.68,14.9142,0.0
24/01/2022 08:51:00,0,73.1264,100,100,100,100,-416.665,21.1215,19.3629,14.9,0.0
24/01/2022 09:23:36,0,73.1879,100,100,100,100,-416.681,21.1032,19.3223,14.9166,0.0
24/01/2022 09:56:12,0,73.1976,100,100,100,100,-416.698,21.0028,19.1154,14.9,0.0
24/01/2022 10:28:48,0,73.2935,100,100,100,100,-416.715,20.88,18.9952,14.9,0.0
24/01/2022 11:01:24,0,73.2576,100,100,100,100,-416.732,20.8993,18.9164,14.9,472.57
24/01/2022 11:34:00,0,73.2275,100,100,100,100,-416.749,21.4019,19.8227,14.9173,472.57
24/01/2022 12:06:36,0,73.1834,100,100,100,100,-416.766,21.675,20.2454,14.9007,472.57
24/01/2022 12:39:12,0,73.1,100,100,100,100,-416.783,21.8498,20.5728,14.9015,472.57
24/01/2022 13:11:48,0,72.9909,100,100,100,100,-416.8,22.0257,20.8518,14.9367,472.57
24/01/2022 13:44:24,0,72.9053,100,100,100,100,-416.817,22.1888,21.0686,14.9,472.57
24/01/2022 14:17:00,0,72.8992,100,100,100,100,-416.834,22.308,21.2272,14.9028,472.57
24/01/2022 14:49:36,0,72.8924,100,100,100,100,-416.851,22.436,21.3366,14.9363,472.57
24/01/2022 15:22:12,0,72.7936,100,100,100,100,-416.868,22.5073,21.5436,14.9008,472.57
24/01/2022 15:54:48,0,72.7524,100,100,100,100,-416.885,22.6,21.6366,14.9001,472.57
24/01/2022 16:27:24,0,72.5962,100,100,100,100,-416.902,22.8086,21.5945,14.9013,472.57
24/01/2022 17:00:00,0,72.5121,100,100,100,100,-416.919,22.8473,21.5061,14.9003,472.57
24/01/2022 17:32:36,0,72.5792,100,100,100,100,-416.936,22.8241,21.7278,14.9007,472.57
24/01/2022 18:05:12,0,72.621,100,100,100,100,-416.953,22.7717,21.6942,14.9551,472.57
24/01/2022 18:37:48,0,72.6678,100,100,100,100,-416.97,22.7084,21.7283,14.9354,472.57
24/01/2022 19:10:24,0,72.7185,100,100,100,100,-416.987,22.5993,21.6408,14.9764,472.57
24/01/2022 19:43:00,0,72.7816,100,100,100,100,-417.004,22.5274,21.5475,14.901,472.57
24/01/2022 20:15:36,0,72.8371,100,100,100,100,-417.021,22.4,21.3599,14.9627,472.57
24/01/2022 20:48:12,0,72.8969,100,100,100,100,-417.038,22.3007,21.3376,14.9156,472.57
24/01/2022 21:20:48,0,72.9,100,100,100,100,-417.055,22.1423,21.2095,14.9265,472.57
24/01/2022 21:53:24,0,72.9021,100,100,100,100,-417.072,22.1,21.1926,14.9325,472.57
24/01/2022 22:26:00,0,72.8992,100,100,100,100,-417.089,22.2885,21.364,14.9006,472.57
24/01/2022 22:58:36,0,72.8951,100,100,100,100,-417.106,22.1339,21.1189,14.9,472.57
24/01/2022 23:31:12,0,72.8973,100,100,100,100,-417.123,22.2564,21.3173,14.9137,472.57
25/01/2022 00:03:48,0,72.9,100,100,100,100,-417.14,22.1713,21.251,14.9158,472.57
25/01/2022 00:36:24,0,72.9111,100,100,100,100,-417.157,22.0994,21.2074,14.9172,472.57
25/01/2022 01:09:00,0,72.9,100,100,100,100,-417.174,22.1114,21.0802,14.9,472.57
25/01/2022 01:41:36,0,72.8976,100,100,100,100,-417.191,22.1021,21.1206,14.9025,472.57
25/01/2022 02:14:12,0,72.9006,100,100,100,100,-417.208,22.3067,21.2074,14.9,472.57
25/01/2022 02:46:48,0,72.9126,100,100,100,100,-417.225,22.0966,21.0967,14.9002,472.57
25/01/2022 03:19:24,0,72.9175,100,100,100,100,-417.242,22.0587,20.9875,14.9,472.57
25/01/2022 03:52:00,0,72.9142,100,100,100,100,-417.259,22.1345,21.042,14.9,472.57
25/01/2022 04:24:36,0,73.2694,100,100,100,100,-417.276,22.2896,20.8996,14.9,472.57
25/01/2022 04:57:12,0,72.8997,100,100,100,100,-417.293,22.1903,20.7919,14.9143,472.57
25/01/2022 05:29:48,0,72.9102,100,100,100,100,-417.31,22.2094,20.9408,14.9006,472.57
25/01/2022 06:02:24,0,72.9374,100,100,100,100,-417.327,22.1103,20.9236,14.918,472.57
25/01/2022 06:35:00,0,72.9538,100,100,100,100,-417.344,22.1924,21.1619,14.925,472.57
