"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"19/01/2022 06:03:24";0;21.86;19.3477;87.4993;164.85;5.68236;20.8034;1.0035;9.28032;0.340684;472.57
"19/01/2022 06:36:00";0;25.0184;19.3364;87.452;164.732;6.82916;21.5071;0.991366;10.1945;0.341;472.57
"19/01/2022 07:08:36";0;1.2929;19.3221;85.1801;163.078;0;9.57211;1.09313;10.7687;0.341009;0
"19/01/2022 07:41:12";0;1.06529e-07;19.3345;80.4729;159.341;0;0.0430553;1.35466;10.381;0.340409;0
"19/01/2022 08:13:48";0;0.0863045;19.3012;80.038;159.658;0;0.04;1.55711;9.96714;0.340792;0
"19/01/2022 08:46:24";0;7.42606e-22;19.3085;81.1493;160.682;0;0.04;1.91201;9.59315;0.340659;0
"19/01/2022 09:19:00";0;5.80338e-29;19.3;83.4415;162.759;0;0.04;2.07422;9.19368;0.341159;0
"19/01/2022 09:51:36";0;4.77963e-36;19.3013;83.3717;163.445;0;0.04;2.18342;8.80592;0.341025;0
"19/01/2022 10:24:12";0;57.1257;19.2712;75.2966;157.255;0;0.04;2.3009;8.41591;0.339928;0
"19/01/2022 10:56:48";0;0.784984;19.301;80.1248;161.129;0;0.04;2.39488;8.01633;0.340486;0
"19/01/2022 11:29:24";0;2.77199e-57;19.3184;81.2407;162.311;0;0.04;1.60242;7.74155;0.339825;472.57
"19/01/2022 12:02:00";0;2.22798e-64;19.319;82.6236;163.935;0;0.04;0.616721;7.53629;0.352641;472.57
"19/01/2022 12:34:36";0;32.0878;19.2999;87.652;168.568;6.94636;18.9552;0.966871;8.91929;0.353497;472.57
"19/01/2022 13:07:12";0;19.5939;19.2791;87.5257;169.203;5.04716;20.4294;1.00395;9.79005;0.426317;472.57
"19/01/2022 13:39:48";0;27.8977;19.2657;87.3245;168.219;9.19261;24.758;0.940563;10.447;0.497507;472.57
"19/01/2022 14:12:24";0;19.4568;19.2991;87.4384;167.533;5.1413;21.228;1.00357;11.2163;0.497687;472.57
"19/01/2022 14:45:00";0;22.5295;19.2748;87.4938;167.672;3.77611;21.0553;1.04058;11.9252;0.497901;472.57
"19/01/2022 15:17:36";0;19.139;19.2621;87.5389;168.913;4.35202;20.8284;1.01973;12.4678;0.498136;472.57
"19/01/2022 15:50:12";0;21.9343;19.3169;86.968;166.817;6.12048;21.4034;0.991452;12.9835;0.497802;472.57
"19/01/2022 16:22:48";0;0.0386924;4.62452;146.382;262.943;0;1.29883;1.12359;13.1156;0.346582;472.57
"19/01/2022 16:55:24";0;26.6451;19.3083;87.2953;165.795;6.44075;3.92673;1.01832;6.63993;0.598419;472.57
"19/01/2022 17:28:00";0;16.7807;19.3398;87.302;164.461;0;16.3644;1.20291;7.74038;0.342136;472.57
"19/01/2022 18:00:36";0;20.6148;19.481;87.1161;165.174;8.70683;19.9055;0.885159;8.6762;0.340949;472.57
"19/01/2022 18:33:12";0;4.13225;19.3777;87.3642;164.614;0;13.487;1.08984;9.81768;0.341202;472.57
"19/01/2022 19:05:48";0;24.1355;19.2855;87.496;166.9;6.82836;21.0899;0.994109;10.6744;0.341211;472.57
"19/01/2022 19:38:24";0;27.6563;19.3191;87.5663;166.825;7.44654;21.9054;0.991185;11.5598;0.342285;472.57
"19/01/2022 20:11:00";0;21.4026;19.3012;87.3516;167.857;7.16913;19.495;0.990055;12.4426;0.342735;472.57
"19/01/2022 20:43:36";0;22.678;19.316;87.7999;168.071;3.16345;20.9802;1.05309;13.1345;0.34299;472.57
"19/01/2022 21:16:12";0;25.0011;19.2952;87.4947;167.98;7.13491;21.4431;0.99137;13.7161;0.345186;472.57
"19/01/2022 21:48:48";0;111.511;19.3161;70.6276;152.412;6.80382;18.0974;1.00012;14.2555;0.343623;472.57
"19/01/2022 22:21:24";0;25.9027;19.2926;83.9592;164.471;7.46706;16.5804;0.987196;14.6062;0.346448;472.57
"19/01/2022 22:54:00";0;25.9642;19.2841;87.1549;167.842;7.11135;18.0096;0.991913;15.0036;0.34708;472.57
"19/01/2022 23:26:36";0;26.9629;19.3363;87.5226;167.26;6.76868;19.0433;1.00108;15.3949;0.347386;472.57
"19/01/2022 23:59:12";0;24.6795;19.2994;87.3324;167.783;7.08046;19.913;0.991386;15.7134;0.347519;472.57
"20/01/2022 00:31:48";0;23.7498;19.3184;87.394;167.621;6.91897;20.468;0.99332;16.0134;0.347476;472.57
"20/01/2022 01:04:24";0;24.0706;19.2612;87.7229;169.743;7.05684;20.8831;0.991165;16.2821;0.347511;472.57
"20/01/2022 01:37:00";0;8.84949;19.2994;87.497;168.088;3.79339;13.6152;1.00378;16.463;0.34743;472.57
"20/01/2022 02:09:36";0;21.6112;19.3018;87.4066;168.667;5.80789;20.8651;1.00364;16.7259;0.350374;472.57
"20/01/2022 02:42:12";0;21.5158;19.2931;86.9068;167.801;5.72529;21.047;1.00423;16.893;0.351374;472.57
"20/01/2022 03:14:48";0;21.2988;19.2957;87.5835;170.425;5.48946;21.6928;1.00351;17.0066;0.353029;472.57
"20/01/2022 03:47:24";0;21.1083;19.2998;87.4855;168.554;5.53436;20.8427;1.00358;17.1482;0.354833;472.57
"20/01/2022 04:20:00";0;0.176323;19.2268;86.1405;160.853;0;3.56271;1.41589;16.4524;0.341465;472.57
"20/01/2022 04:52:36";0;478.04;19.0836;88.0137;169.879;15.1768;1.32752;0.551969;7.9031;0.392074;472.57
"20/01/2022 05:25:12";0;19.4815;19.3314;86.9309;165.357;4.05185;15.3189;1.03067;8.34577;0.343601;472.57
"20/01/2022 05:57:48";0;22.7974;19.3353;87.5494;165.965;6.03585;19.9394;0.999864;9.27759;0.345211;472.57
"20/01/2022 06:30:24";0;21.5183;19.3388;87.351;165.716;5.74907;20.2481;1.00363;10.1725;0.347186;472.57
"20/01/2022 07:03:00";0;16.4398;19.3049;86.8877;165.883;1.8159;19.8125;1.05289;10.9423;0.348929;0
"20/01/2022 07:35:36";0;1.44423e-06;19.3005;80.8154;160.888;0;0.0413842;1.43192;10.591;0.349831;0
"20/01/2022 08:08:12";0;1.19127e-13;19.3;81.4687;161.507;0;0.04;1.70866;10.1227;0.351252;0
"20/01/2022 08:40:48";0;9.94006e-21;19.3;81.4388;162.097;0;0.04;1.9394;9.68855;0.351958;0
"20/01/2022 09:13:24";0;8.27579e-28;19.301;80.4343;161.175;0;0.04;2.12344;9.27997;0.352806;0
"20/01/2022 09:46:00";0;6.71639e-35;19.2992;80.8095;162.947;0;0.04;2.29157;8.89739;0.354375;0
"20/01/2022 10:18:36";0;5.70517e-42;19.3008;83.9253;165.992;0;0.04;2.44309;8.53437;0.358155;0
"20/01/2022 10:51:12";0;54.6723;19.2558;75.4416;159.6;0;0.04;2.60641;8.1338;0.357671;0
"20/01/2022 11:23:48";0;3.90318e-56;19.3018;81.6802;162.954;0;0.04;2.07983;7.77127;0.358936;472.57
"20/01/2022 11:56:24";0;3.14674e-63;19.3012;80.9757;161.669;0;0.04;0.89968;7.55814;0.359292;472.57
"20/01/2022 12:29:00";0;57.6578;19.2751;87.1887;167.871;14.7914;23.22;0.691762;8.09591;0.360645;472.57
"20/01/2022 13:01:36";0;21.0605;19.277;87.5458;169.244;5.35652;20.1068;1.00351;9.43281;0.360939;472.57
"20/01/2022 13:34:12";0;19.6637;19.2854;87.3775;169.571;5.1922;20.6614;1.00376;10.2575;0.361282;472.57
"20/01/2022 14:06:48";0;20.5928;19.2604;87.3062;170.916;5.21696;21.2288;1.00332;10.9535;0.365226;472.57
"20/01/2022 14:39:24";0;20.8592;19.3013;87.5721;167.502;5.19924;21.2835;1.00332;11.623;0.492045;472.57
"20/01/2022 15:12:00";0;21.2263;19.3004;87.1144;166.875;5.20294;21.4738;1.00367;12.2722;0.492391;472.57
"20/01/2022 15:44:36";0;20.8096;19.2779;87.7828;168.018;5.34741;21.4202;1.00359;12.8243;0.492785;472.57
"20/01/2022 16:17:12";0;0.327842;19.4018;86.3006;158.445;0;3.12667;1.42095;12.9484;0.339157;472.57
"20/01/2022 16:49:48";0;477.865;19.18;87.8092;170.857;12.8473;0.603189;0.512203;6.99728;0.482629;472.57
"20/01/2022 17:22:24";0;28.4539;19.3596;86.9301;164.596;6.94806;15.0823;1.00465;7.29221;0.340066;472.57
"20/01/2022 17:55:00";0;24.3959;19.3553;87.3126;164.877;6.50978;17.5888;1.00347;8.47583;0.34028;472.57
"20/01/2022 18:27:36";0;20.0404;19.3341;87.2017;165.357;6.36142;21.0218;0.979216;9.43052;0.340192;472.57
"20/01/2022 19:00:12";0;24.8731;20.5911;87.0907;169.175;5.62803;20.0441;1.01865;10.4603;0.340433;472.57
"20/01/2022 19:32:48";0;25.3291;19.3188;87.79;166.399;7.27301;20.8509;0.991706;11.3359;0.340299;472.57
"20/01/2022 20:05:24";0;24.7313;19.3184;87.1495;167.352;6.46207;21.0627;1.00366;12.1006;0.340286;472.57
"20/01/2022 20:38:00";0;26.0874;19.2886;87.66;168.467;7.3143;21.1458;0.991569;12.8246;0.340286;472.57
"20/01/2022 21:10:36";0;26.2442;19.2828;87.4886;168.228;6.60891;21.4571;1.00364;13.4812;0.340253;472.57
"20/01/2022 21:43:12";0;24.8721;19.298;87.5409;169.41;6.52394;21.0887;1.00338;14.0611;0.341216;472.57
"20/01/2022 22:15:48";0;24.8695;19.2996;87.3024;170.212;7.25161;20.9808;0.99165;14.5583;0.345347;472.57
"20/01/2022 22:48:24";0;25.3371;19.2999;87.442;169.486;6.61232;21.0877;1.00348;15.075;0.346559;472.57
"20/01/2022 23:21:00";0;62.2711;19.2998;74.9778;156.323;6.64227;16.5718;1.00076;15.4682;0.34538;472.57
"20/01/2022 23:53:36";0;25.2518;19.2873;85.9884;168.223;7.00542;14.1067;0.99628;15.7177;0.347089;472.57
"21/01/2022 00:26:12";0;25.4775;19.2989;87.4464;169.622;7.19398;16.7449;0.991713;15.9475;0.34941;472.57
"21/01/2022 00:58:48";0;24.5064;19.2997;87.4006;169.809;6.34195;18.9161;1.00377;16.2047;0.352175;472.57
"21/01/2022 01:31:24";0;23.9422;19.2565;87.5466;171.546;6.21117;19.9946;1.00341;16.4191;0.360799;472.57
"21/01/2022 02:04:00";0;23.5345;19.2994;87.5273;169.234;6.11886;20.9201;1.00349;16.6456;0.362498;472.57
"21/01/2022 02:36:36";0;23.5953;19.2832;87.4978;170.096;5.91121;21.1056;1.00421;16.7959;0.36313;472.57
"21/01/2022 03:09:12";0;22.9449;19.2988;87.1121;169.073;5.9224;21.1806;1.00357;16.9536;0.364849;472.57
"21/01/2022 03:41:48";0;22.6927;19.2899;87.4786;168.822;5.67402;21.2217;1.00394;17.0577;0.365901;472.57
"21/01/2022 04:14:24";0;15.1483;19.4003;87.2821;159.53;2.72008;10.9927;1.05277;15.7404;0.341471;472.57
"21/01/2022 04:47:00";0;488.792;19.2144;62.4504;142.821;13.1591;1.35276;0.87263;10.2638;0.482948;472.57
"21/01/2022 05:19:36";0;25.8831;19.3187;81.6883;160.917;7.80561;11.3661;0.98236;8.33543;0.33806;472.57
"21/01/2022 05:52:12";0;23.5277;19.3129;87.6604;167.757;6.59025;14.464;0.992235;9.29926;0.339063;472.57
"21/01/2022 06:24:48";0;22.6952;19.2624;86.6856;167.655;5.96395;16.9017;1.00356;10.1945;0.338969;472.57
"21/01/2022 06:57:24";0;21.5756;19.2444;87.5984;169.627;5.98203;19.0682;0.999602;11.0201;0.338938;472.57
"21/01/2022 07:30:00";0;2.64453e-05;19.3012;81.7393;162.242;0;0.044229;1.3024;10.8302;0.339198;0
"21/01/2022 08:02:36";0;2.22143e-12;19.3015;82.1322;162.11;0;0.0400001;1.5343;10.3597;0.339456;0
"21/01/2022 08:35:12";0;1.82435e-19;19.3;80.3902;161.475;0;0.04;1.71089;9.93564;0.339114;0
"21/01/2022 09:07:48";0;1.51992e-26;19.2808;81.2206;162.532;0;0.04;1.85751;9.53164;0.339118;0
"21/01/2022 09:40:24";0;1.24753e-33;19.2917;81.3272;162.519;0;0.04;1.98132;9.16451;0.338807;0
"21/01/2022 10:13:00";0;9.9074e-41;19.2783;81.4803;163.678;0;0.04;2.06658;8.79323;0.338886;0
"21/01/2022 10:45:36";0;8.16851e-48;19.2781;81.949;164.056;0;0.04;2.2184;8.45245;0.338866;0
"21/01/2022 11:18:12";0;6.90552e-55;19.3627;85.5625;167.158;0;0.04;2.22796;8.1734;0.338787;472.57
"21/01/2022 11:50:48";0;99.3745;19.317;71.7426;154.304;0;0.04;1.02713;7.90367;0.336158;472.57
"21/01/2022 12:23:24";0;66.154;19.2693;87.4198;171.558;16.9929;24.6482;0.657021;8.36958;0.342432;472.57
"21/01/2022 12:56:00";0;22.7212;19.2982;87.2069;169.874;5.98963;16.0572;0.991677;9.56615;0.346675;472.57
"21/01/2022 13:28:36";0;21.6381;19.2999;86.796;168.638;6.04798;18.5963;0.991769;10.3348;0.347632;472.57
"21/01/2022 14:01:12";0;21.0946;19.2418;87.2186;171.982;6.09438;20.2049;0.991781;11.0649;0.349147;472.57
"21/01/2022 14:33:48";0;21.7233;19.3009;86.9772;169.796;6.12959;20.6825;0.992304;11.7078;0.349667;472.57
"21/01/2022 15:06:24";0;21.7142;19.2999;87.2434;170.016;5.34333;21.107;1.00377;12.3131;0.35082;472.57
"21/01/2022 15:39:00";0;22.201;19.3187;86.8396;169.341;5.36756;21.2869;1.00409;12.9039;0.352067;472.57
"21/01/2022 16:11:36";0;24.7538;19.3983;87.6535;161.206;3.46111;8.58041;1.06381;12.6023;0.345182;472.57
"21/01/2022 16:44:12";0;17.3264;5.20017;87.6796;165.953;4.04998;4.01702;1.00422;9.43545;0.363049;472.57
"21/01/2022 17:16:48";0;22.9897;19.3048;87.6282;165.93;6.36255;21.6146;1.00345;6.92761;0.522266;472.57
"21/01/2022 17:49:24";0;24.1402;19.2999;87.4743;166.766;6.10395;21.3443;1.00347;8.00469;0.357773;472.57
"21/01/2022 18:22:00";0;114.659;19.3468;70.6609;149.42;6.42499;19.2327;0.999991;9.10477;0.375486;472.57
"21/01/2022 18:54:36";0;24.6036;19.3157;82.2339;161.953;7.09874;13.397;0.988975;10.0432;0.396371;472.57
"21/01/2022 19:27:12";0;24.6431;19.2517;87.5864;167.774;7.02656;15.0292;0.992234;10.9249;0.415272;472.57
"21/01/2022 19:59:48";0;25.7847;23.7042;83.1211;172.358;6.53721;18.5312;1.00415;11.7412;0.43212;472.57
"21/01/2022 20:32:24";0;22.926;19.3165;87.5914;166.313;8.75636;18.2645;0.967282;12.4677;0.447946;472.57
"21/01/2022 21:05:00";0;23.8282;19.2984;87.4857;167.193;0;20.5852;1.17827;13.2266;0.461894;472.57
"21/01/2022 21:37:36";0;24.9158;19.2841;87.4138;167.925;6.3779;20.7087;1.00373;13.7138;0.476388;472.57
"21/01/2022 22:10:12";0;25.081;19.2997;87.5452;166.928;7.40362;20.9282;0.991295;14.248;0.483701;472.57
"21/01/2022 22:42:48";0;37.3224;19.2888;87.4808;166.977;9.22962;21.9741;0.991353;14.8345;0.486708;472.57
"21/01/2022 23:15:24";0;26.4943;19.2505;87.5925;168.054;6.57254;23.3165;0.978872;15.1157;0.48864;472.57
"21/01/2022 23:48:00";0;25.8836;19.2515;87.4974;168.856;7.09003;21.4621;0.993897;15.5053;0.495208;472.57
"22/01/2022 00:20:36";0;24.1451;19.2776;87.0943;168.21;6.3242;21.0347;1.00359;15.8092;0.499574;472.57
"22/01/2022 00:53:12";0;41.7734;19.327;76.5601;155.972;6.52642;21.0457;0.999713;16.1039;0.503612;472.57
"22/01/2022 01:25:48";0;23.982;19.2994;83.4049;164.404;7.18032;19.8389;0.988351;16.2014;0.512204;472.57
"22/01/2022 01:58:24";0;23.5606;19.3004;86.9992;168.885;6.58507;13.9134;0.993983;16.3345;0.517887;472.57
"22/01/2022 02:31:00";0;24.1991;19.2823;87.1226;169.467;6.8452;17.2838;0.991481;16.4873;0.521422;472.57
"22/01/2022 03:03:36";0;22.1657;19.3169;87.7253;169.501;5.77264;19.5283;1.00363;16.6432;0.527545;472.57
"22/01/2022 03:36:12";0;21.4667;19.2997;87.4687;168.636;5.68854;20.2593;1.00428;16.7787;0.535125;472.57
"22/01/2022 04:08:48";0;17.8757;19.3979;83.6549;157.294;0;6.54679;1.16397;16.1796;0.338404;472.57
"22/01/2022 04:41:24";0;214.051;5.04668;87.9206;181.646;5.20752;4.89736;1.01925;12.5063;0.336393;472.57
"22/01/2022 05:14:00";0;21.5619;19.2999;87.4231;166.717;5.86576;16.8372;1.01648;7.63457;0.461746;472.57
"22/01/2022 05:46:36";0;19.8905;19.2824;87.5859;166.979;5.69792;24.3595;0.991322;8.56552;0.339839;472.57
"22/01/2022 06:19:12";0;21.0581;19.312;87.4368;168.263;5.66488;20.9631;1.00357;9.56332;0.339119;472.57
"22/01/2022 06:51:48";0;21.6545;19.2754;86.9915;167.843;6.08093;20.9858;0.995502;10.4169;0.338994;472.57
"22/01/2022 07:24:24";0;0.000487583;19.3002;81.3369;161.687;0;0.596126;1.29629;10.5616;0.338833;0
"22/01/2022 07:57:00";0;49.5274;19.2928;75.7266;157.143;0;0.0400003;1.58237;10.1058;0.337876;0
"22/01/2022 08:29:36";0;11.902;19.2947;79.02;160.85;0;0.04;1.80483;9.5993;0.338756;0
"22/01/2022 09:02:12";0;2.76523e-25;19.2999;81.4086;162.52;0;0.04;1.96769;9.10481;0.340011;0
"22/01/2022 09:34:48";0;2.21011e-32;19.2999;81.1834;163.412;0;0.04;2.12713;8.70993;0.340561;0
"22/01/2022 10:07:24";0;0.0300365;19.3;80.3725;162.347;0;0.04;2.27636;8.3636;0.341431;0
"22/01/2022 10:40:00";0;1.51077e-46;19.2809;80.7707;162.62;0;0.04;2.39317;8.03446;0.342451;0
"22/01/2022 11:12:36";0;1.22481e-53;19.3;81.0433;163.632;0;0.04;2.19771;7.77167;0.342816;472.57
"22/01/2022 11:45:12";0;1.03184e-60;19.3;83.03;165.373;0;0.04;1.11027;7.55833;0.347441;472.57
"22/01/2022 12:17:48";0;19.7899;19.3984;87.2821;170.964;11.6851;40.7782;0.373783;7.40563;0.350814;472.57
"22/01/2022 12:50:24";0;21.9537;19.2998;87.4442;169.122;5.96858;21.4298;0.991508;9.29272;0.352459;472.57
"22/01/2022 13:23:00";0;20.1839;19.2998;87.0409;168.906;5.26989;21.1648;1.00039;10.1117;0.353775;472.57
"22/01/2022 13:55:36";0;19.7901;19.2989;87.2833;168.822;5.9449;21.0719;0.991411;10.8352;0.354685;472.57
"22/01/2022 14:28:12";0;20.4309;19.2998;86.8979;169.571;5.11602;21.2133;1.00345;11.5028;0.355477;472.57
"22/01/2022 15:00:48";0;67.7609;19.2959;74.4205;156.929;5.42551;16.271;1.00283;12.0809;0.354983;472.57
"22/01/2022 15:33:24";0;21.1174;19.2849;84.3856;167.39;5.80032;17.5693;0.997616;12.5392;0.358938;472.57
"22/01/2022 16:06:00";0;323.431;18.701;53.5282;129.03;2.97687;8.46258;1.06074;12.7082;0.455394;472.57
"22/01/2022 16:38:36";0;19.7703;19.3658;87.5715;160.909;4.6332;21.1457;1.00333;12.4771;0.337916;472.57
"22/01/2022 17:11:12";0;19.0991;19.4182;87.5892;160.96;5.20106;19.7307;0.99124;12.8844;0.338706;472.57
"22/01/2022 17:43:48";0;19.463;19.3998;87.1117;161.055;4.86077;20.6572;1.00349;13.2717;0.338684;472.57
"22/01/2022 18:16:24";0;19.0883;19.3673;87.5029;161.909;4.40749;20.5263;1.01189;13.638;0.34071;472.57
"22/01/2022 18:49:00";0;19.7894;19.3825;87.3532;161.464;5.048;20.9441;1.00369;14.0135;0.340817;472.57
"22/01/2022 19:21:36";0;19.1763;19.3992;87.2507;161.623;5.15664;22.0439;0.991071;14.288;0.342075;472.57
"22/01/2022 19:54:12";0;14.1589;19.3999;87.3964;161.775;2.98967;20.0938;1.02811;14.6717;0.343579;472.57
"22/01/2022 20:26:48";0;19.8565;19.3806;87.3545;162.103;5.20315;20.8147;1.00364;14.9664;0.344753;472.57
"22/01/2022 20:59:24";0;20.1918;19.3953;87.0934;161.815;5.0981;20.9077;1.00399;15.2305;0.345262;472.57
"22/01/2022 21:32:00";0;40.9007;19.3983;76.6208;151.082;5.49708;21.6237;0.996659;15.4391;0.344471;472.57
"22/01/2022 22:04:36";0;16.3781;19.3995;78.9082;153.127;4.36898;13.0617;1.00929;15.5619;0.34549;472.57
"22/01/2022 22:37:12";0;21.4776;19.3721;86.2481;161.278;5.6878;14.7008;0.995128;15.6697;0.347473;472.57
"22/01/2022 23:09:48";0;22.1805;19.3527;87.3138;162.599;6.14945;16.4783;0.991588;15.8375;0.349518;472.57
"22/01/2022 23:42:24";0;19.8043;19.3803;87.3711;162.075;5.85414;19.1161;0.991284;15.9809;0.350401;472.57
"23/01/2022 00:15:00";0;19.8686;19.3899;86.9613;161.865;5.19416;20.3961;1.00377;16.1259;0.351376;472.57
"23/01/2022 00:47:36";0;20.2887;19.3725;87.6104;162.832;4.97259;21.0331;1.00352;16.2277;0.3521;472.57
"23/01/2022 01:20:12";0;18.7383;19.3595;87.5242;162.405;4.96218;20.8299;1.00326;16.3321;0.353108;472.57
"23/01/2022 01:52:48";0;18.4265;19.3561;87.5338;162.771;5.52131;20.8643;0.993544;16.3805;0.353669;472.57
"23/01/2022 02:25:24";0;17.9647;19.3556;87.4621;162.287;4.79608;20.8697;1.00346;16.4432;0.354302;472.57
"23/01/2022 02:58:00";0;16.9175;19.3008;87.8994;163.99;4.48333;20.8983;1.00409;16.4697;0.354611;472.57
"23/01/2022 03:30:36";0;17.6495;19.3628;87.0242;162.706;4.47017;21.141;1.00374;16.5773;0.356398;472.57
"23/01/2022 04:03:12";0;18.083;19.3632;87.2712;162.965;5.16781;21.175;0.992723;16.6389;0.357812;472.57
"23/01/2022 04:35:48";0;48.1703;19.3993;76.1361;150.79;4.62671;18.7791;0.996783;16.6137;0.357284;472.57
"23/01/2022 05:08:24";0;14.4895;19.3479;81.5179;158.53;4.75448;10.9895;0.989707;16.5713;0.358257;472.57
"23/01/2022 05:41:00";0;17.3209;19.3988;87.2036;162.513;4.90421;17.9723;0.993755;16.5418;0.359494;472.57
"23/01/2022 06:13:36";0;16.5664;19.3807;87.6523;163.262;4.36719;20.1091;1.00338;16.529;0.359762;472.57
"23/01/2022 06:46:12";0;16.3951;19.3606;87.6111;162.467;4.22008;20.9776;1.00355;16.5121;0.35964;472.57
"23/01/2022 07:18:48";0;0.00677313;19.3711;80.6198;155.854;0;3.16343;1.18878;16.1886;0.359716;0
"23/01/2022 07:51:24";0;5.79488e-10;19.3622;80.6335;156.156;0;0.0400194;1.42297;15.4665;0.360068;0
"23/01/2022 08:24:00";0;4.61063e-17;19.3437;80.9718;157.228;0;0.04;1.61582;14.7821;0.360865;0
"23/01/2022 08:56:36";0;3.83628e-24;19.3369;81.2917;157.784;0;0.04;1.78641;14.1687;0.361133;0
"23/01/2022 09:29:12";0;3.20023e-31;19.3215;81.3471;157.475;0;0.04;1.92475;13.5755;0.362138;0
"23/01/2022 10:01:48";0;45.7343;24.5678;76.2073;166.651;0;0.04;2.04089;13.0039;0.362272;0
"23/01/2022 10:34:24";0;2.1687e-45;5.10225;90.1404;173.135;0;0.04;1.878;9.76272;0.363878;0
"23/01/2022 11:07:00";0;1.72065e-52;19.3;83.6818;165.888;0;0.04;1.45255;4.64717;0.517803;472.57
"23/01/2022 11:39:36";0;0.573661;24.2689;80.4245;174.753;1.43835;8.86229;0.602576;4.42866;0.337815;472.57
"23/01/2022 12:12:12";0;21.0352;19.255;84.8181;168.441;6.25184;20.1624;0.991766;6.36761;0.337478;472.57
"23/01/2022 12:44:48";0;19.9225;19.299;86.7312;168.608;5.8705;21.0084;0.994139;7.45647;0.337574;472.57
"23/01/2022 13:17:24";0;20.7631;19.2723;87.4713;170.184;5.23326;21.424;1.00348;8.42843;0.337745;472.57
"23/01/2022 13:50:00";0;20.4915;19.3046;87.2754;169.232;5.22791;20.9535;1.00394;9.34464;0.337752;472.57
"23/01/2022 14:22:36";0;42.941;19.2444;76.4706;160.425;6.24975;20.499;0.98969;10.1475;0.336028;472.57
"23/01/2022 14:55:12";0;22.3389;19.2997;83.5802;165.432;5.67815;13.8741;1.00047;10.8409;0.337261;472.57
"23/01/2022 15:27:48";0;22.1398;19.2998;87.2706;170.951;6.42361;15.4656;0.992081;11.5343;0.338169;472.57
"23/01/2022 16:00:24";0;23.3735;19.2751;86.7113;169.289;6.53341;17.8784;0.991993;12.1884;0.395067;472.57
"23/01/2022 16:33:00";0;22.1274;19.3047;87.6009;170.492;5.75016;19.5089;1.00503;12.7706;0.395595;472.57
"23/01/2022 17:05:36";0;22.8934;19.2849;87.5247;169.965;5.99938;20.4922;1.00366;13.3113;0.39568;472.57
"23/01/2022 17:38:12";0;22.9902;19.2801;87.4894;171.159;5.96863;20.924;1.00366;13.8257;0.396098;472.57
"23/01/2022 18:10:48";0;22.6603;19.2999;87.6212;170.395;6.0238;20.6542;1.00348;14.305;0.396698;472.57
"23/01/2022 18:43:24";0;23.2891;19.2999;86.3987;169.906;6.01011;21.0232;1.0044;14.7379;0.396716;472.57
"23/01/2022 19:16:00";0;25.649;19.3838;87.1786;170.744;7.05543;21.4097;0.991933;15.1689;0.396946;472.57
"23/01/2022 19:48:36";0;25.0828;19.2987;87.4522;171.912;6.4897;21.278;1.00228;15.5288;0.396968;472.57
"23/01/2022 20:21:12";0;24.1692;19.2991;86.8658;170.356;6.15204;21.1286;1.00395;15.8017;0.470758;472.57
"23/01/2022 20:53:48";0;24.9354;19.2898;86.9192;169.964;6.45099;21.2998;1.0035;16.1089;0.470755;472.57
"23/01/2022 21:26:24";0;25.1272;19.2795;80.3413;164.121;7.22171;17.0751;0.994412;16.2955;0.470177;472.57
"23/01/2022 21:59:00";0;24.5651;19.2845;85.7787;170.248;6.90076;14.6807;0.996379;16.4867;0.471196;472.57
"23/01/2022 22:31:36";0;27.2415;19.248;86.9812;171.655;7.53138;17.6895;0.991405;16.6796;0.474988;472.57
"23/01/2022 23:04:12";0;23.8098;19.2857;87.3312;170.705;5.76079;19.787;1.01614;16.8468;0.520713;472.57
"23/01/2022 23:36:48";0;25.8615;19.2999;87.5805;170.097;6.61877;20.1711;1.00361;17.0411;0.521026;472.57
"24/01/2022 00:09:24";0;24.5746;19.2806;87.1319;170.649;6.47981;20.6315;1.00365;17.2107;0.521186;472.57
"24/01/2022 00:42:00";0;24.8296;19.2959;87.6226;170.196;7.25283;20.9865;0.991292;17.3332;0.521337;472.57
"24/01/2022 01:14:36";0;24.7621;19.2991;86.9586;170.51;6.17629;21.3704;1.00379;17.4763;0.522766;472.57
"24/01/2022 01:47:12";0;23.7844;19.2897;87.5792;170.89;6.95476;21.0894;0.991367;17.58;0.523426;472.57
"24/01/2022 02:19:48";0;22.5342;19.2291;87.6066;173.58;5.66123;20.9372;1.00725;17.6367;0.525673;472.57
"24/01/2022 02:52:24";0;21.8746;19.2513;87.5496;172.789;5.77206;21.125;1.00347;17.6772;0.526118;472.57
"24/01/2022 03:25:00";0;21.6463;19.2927;87.098;171.5;5.69277;21.0053;1.00358;17.7424;0.526532;472.57
"24/01/2022 03:57:36";0;116.327;19.2901;70.1445;154.126;6.60311;19.1647;0.987965;17.7593;0.524241;472.57
"24/01/2022 04:30:12";0;20.5748;19.2681;81.6471;166.54;5.44037;12.6494;1.00242;17.654;0.528127;472.57
"24/01/2022 05:02:48";0;21.8638;19.2831;87.3379;172.553;6.18084;14.9742;0.992157;17.6388;0.529307;472.57
"24/01/2022 05:35:24";0;22.3348;19.2338;87.6268;175.291;6.26652;18.3661;0.991583;17.6142;0.530392;472.57
