"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"06/01/2022 14:35:09";0;16.6073;18.8199;84.6373;194.741;4.28132;18.6615;1.0058;8.06924;472.57
"06/01/2022 15:40:22";0;18.2471;4.21158;86.2863;178.129;9.96956;0.608713;0.81501;5.27183;472.57
"06/01/2022 16:45:35";0;17.8574;18.8481;84.115;192.101;4.52582;14.5211;1.00649;3.82566;472.57
"06/01/2022 17:50:48";0;16.7787;18.8236;84.062;193.919;4.37497;17.2232;1.00533;5.85559;472.57
"06/01/2022 18:56:01";0;17.8321;18.8287;84.7764;192.381;4.58629;20.3424;1.00492;7.51034;472.57
"06/01/2022 20:01:14";0;16.4744;18.8335;85.7468;194.986;4.22717;19.9873;1.00575;8.8688;472.57
"06/01/2022 21:06:27";0;16.9525;18.8314;82.6083;192.799;4.40972;20.5398;1.00559;9.82456;472.57
"06/01/2022 22:11:40";0;171.393;23.9975;64.8214;212.599;4.47875;19.5816;1.00373;10.7368;472.57
"06/01/2022 23:16:53";0;17.2965;18.1133;83.3306;188.796;4.18856;11.663;1.00909;11.2792;472.57
"07/01/2022 00:22:06";0;17.1051;18.7954;82.7943;194.558;5.06026;16.6051;0.994467;11.6138;472.57
"07/01/2022 01:27:19";0;16.9835;18.8091;83.4899;192.54;5.076;18.3651;0.992941;11.9581;472.57
"07/01/2022 02:32:32";0;77.1782;18.6972;73.9124;198.523;5.06758;18.6791;0.993704;12.2896;472.57
"07/01/2022 03:37:45";0;13.1918;18.9364;82.8666;182.739;4.06235;21.2833;0.994712;10.1833;472.57
"07/01/2022 04:42:58";0;9.59738;18.9534;85.6009;179.102;2.91865;19.794;1.00534;10.575;472.57
"07/01/2022 05:48:11";0;122.695;18.9329;69.411;171.716;3.62788;9.84891;0.997785;10.488;472.57
"07/01/2022 06:53:24";0;15.3745;18.9372;82.0211;187.09;3.30822;9.58162;1.00815;10.1659;472.57
"07/01/2022 07:58:37";0;9.08831e-12;18.9072;81.9431;183.968;0;0.0400004;1.51825;8.8118;0
"07/01/2022 09:03:50";0;6.00459e-26;18.878;81.9276;185.315;0;0.04;1.97787;7.52088;0
"07/01/2022 10:09:03";0;450.022;3.5638;84.8929;219.816;0;0.04;2.19963;4.18102;0
"07/01/2022 11:14:16";0;5.1163e-12;18.7155;86.2035;197.831;0;0.04;1.82129;1.32357;472.57
"07/01/2022 12:19:29";0;27.372;18.7821;86.0352;199.622;6.44412;19.3067;0.897626;2.55393;472.57
"07/01/2022 13:24:42";0;18.0834;18.5022;84.5152;191.95;5.27781;15.4153;0.993513;4.97413;472.57
"07/01/2022 14:29:55";0;15.5097;18.8609;81.2552;190.623;3.98053;10.2579;1.01053;6.74251;472.57
"07/01/2022 15:35:08";0;18.5849;18.8275;86.0157;193.881;5.41631;16.3568;0.992413;7.97706;472.57
"07/01/2022 16:40:21";0;17.1436;18.8621;84.9731;194.33;4.36739;18.4207;1.00561;9.14439;472.57
"07/01/2022 17:45:34";0;17.2474;18.8346;86.4407;196.528;4.38682;18.032;1.00609;9.94562;472.57
"07/01/2022 18:50:47";0;16.6791;18.8482;86.2652;193.994;4.38445;18.1629;1.00495;10.7026;472.57
"07/01/2022 19:56:00";0;54.1777;24.1687;75.2365;206.117;4.69572;18.6573;0.999487;11.2555;472.57
"07/01/2022 21:01:13";0;18.6823;18.881;82.0834;189.276;4.67603;9.64845;1.00282;11.4997;472.57
"07/01/2022 22:06:26";0;16.5158;18.8264;84.8598;194.4;5.01401;12.786;0.995368;11.6821;472.57
"07/01/2022 23:11:39";0;16.9189;18.8998;84.7368;191.114;4.35215;15.9452;1.00592;11.6837;472.57
"08/01/2022 00:16:52";0;16.8088;18.8207;85.4356;195.488;4.25292;19.4862;1.005;11.9707;472.57
"08/01/2022 01:22:05";0;17.2692;18.8339;86.0705;194.642;4.33494;19.8307;1.00377;12.0538;472.57
"08/01/2022 02:27:18";0;16.1481;18.8254;83.1781;192.786;4.02481;17.31;1.00447;12.6497;472.57
"08/01/2022 03:32:31";0;176.123;3.55427;87.2869;224.222;0;0.544991;1.11167;9.68282;472.57
"08/01/2022 04:37:44";0;18.3569;18.9318;83.9275;188.725;4.60964;15.6183;0.99981;3.9086;472.57
"08/01/2022 05:42:57";0;16.5863;18.867;85.4354;192.754;4.8561;17.1906;0.995261;5.77765;472.57
"08/01/2022 06:48:10";0;44.8505;18.8802;76.13;180.788;2.62983;7.20553;1.02409;7.09715;472.57
"08/01/2022 07:53:23";0;0.853445;18.8168;81.6434;192.092;0;0.04;1.58191;6.38383;0
"08/01/2022 08:58:36";0;8.25459e-25;18.8195;86.2948;193.612;0;0.04;2.0752;5.41254;0
"08/01/2022 10:03:49";0;5.71047e-39;18.7989;86.4354;194.73;0;0.04;2.50051;4.64775;0
"08/01/2022 11:09:02";0;3.77919e-53;18.8197;84.1292;192.156;0;0.04;2.68351;4.01184;472.57
"08/01/2022 12:14:15";0;2.48168e-67;18.8848;85.3636;191.032;0;0.04;0.519592;3.44865;472.57
"08/01/2022 13:19:28";0;104.275;18.9001;70.7086;177.743;4.96351;10.7521;0.995501;5.80262;472.57
"08/01/2022 14:24:41";0;16.8644;18.8953;83.3475;191.978;5.39741;13.365;0.982147;7.23752;472.57
"08/01/2022 15:29:54";0;349.756;3.5547;85.876;223.48;0.0808886;2.72653;1.05111;6.59394;472.57
"08/01/2022 16:35:07";0;17.9107;18.8828;83.5035;185.529;4.60775;8.34525;1.00186;3.56245;472.57
"08/01/2022 17:40:20";0;129.95;24.2384;68.0275;197.608;5.01304;19.7001;0.997582;5.80353;472.57
"08/01/2022 18:45:33";0;18.5993;18.918;86.8356;190.536;4.72437;13.1525;1.00439;7.46817;472.57
"08/01/2022 19:50:46";0;17.7989;18.8664;85.4373;190.439;4.61892;17.6368;1.00477;8.72455;472.57
"08/01/2022 20:55:59";0;18.1228;18.9032;82.4646;187.31;5.37789;17.7081;0.993048;9.70406;472.57
"08/01/2022 22:01:12";0;16.7454;18.8895;84.0502;189.182;4.42276;17.2743;1.005;10.4943;472.57
"08/01/2022 23:06:25";0;16.9436;18.8965;83.3035;189.953;4.35256;18.4043;1.00559;11.1514;472.57
"09/01/2022 00:11:38";0;95.3497;18.5649;72.6671;203.391;4.41775;17.9494;1.00171;11.4217;472.57
"09/01/2022 01:16:51";0;17.2564;18.1915;84.4769;186.8;4.93967;9.88363;0.99533;11.4474;472.57
"09/01/2022 02:22:04";0;16.4246;18.896;82.577;189.515;4.22671;10.7127;1.00631;11.5759;472.57
"09/01/2022 03:27:17";0;7.02454;3.55383;87.0064;223.055;0.00926215;2.95393;1.05193;9.05973;472.57
"09/01/2022 04:32:30";0;17.993;18.9031;84.9005;189.27;4.8066;15.5138;0.994456;3.87206;472.57
"09/01/2022 05:37:43";0;16.9024;18.9177;81.455;185.716;4.80942;16.6598;0.996063;5.79419;472.57
"09/01/2022 06:42:56";0;150.53;18.9503;66.8296;173.408;5.21231;14.799;0.992201;7.35265;472.57
"09/01/2022 07:48:09";0;1.84598e-09;18.8617;81.6591;187.653;0;0.0400002;1.4809;6.81816;0
"09/01/2022 08:53:22";0;1.25376e-23;18.8958;82.979;189.464;0;0.04;1.9738;5.83414;0
"09/01/2022 09:58:35";0;8.31374e-38;18.8559;84.4017;190.341;0;0.04;2.34767;5.05537;0
"09/01/2022 11:03:48";0;5.68495e-52;18.0711;86.0183;192.917;0;0.04;2.67604;4.40673;472.57
"09/01/2022 12:09:01";0;3.71868e-66;18.8812;85.6486;192.261;0;0.04;0.552474;3.81406;472.57
"09/01/2022 13:14:14";0;31.3459;18.7442;79.0649;194.238;4.85536;18.5217;0.996159;6.05064;472.57
"09/01/2022 14:19:27";0;17.6667;18.8997;83.2195;189.318;4.93017;11.1477;0.995709;7.37049;472.57
"09/01/2022 15:24:40";0;97.4414;4.48188;89.002;210.49;3.67793;18.7308;1.00041;7.07641;472.57
"09/01/2022 16:29:53";0;21.973;18.8932;83.654;188.127;5.74941;10.5778;0.981103;3.20272;472.57
"09/01/2022 17:35:06";0;17.0363;18.9003;85.5379;189.215;4.5595;17.1515;1.00568;5.27089;472.57
"09/01/2022 18:40:19";0;17.8267;18.9142;86.1099;189.767;4.68325;19.0588;1.00438;6.98024;472.57
"09/01/2022 19:45:32";0;17.7983;18.8657;82.429;188.572;4.21315;18.6311;1.00797;8.22616;472.57
"09/01/2022 20:50:45";0;17.8944;18.9116;79.8608;185.583;4.759;8.59856;1.0022;8.98629;472.57
"09/01/2022 21:55:58";0;18.3716;18.8834;85.0781;190.378;4.60854;14.8507;1.00484;9.84491;472.57
"09/01/2022 23:01:11";0;17.862;18.2076;87.1036;190.889;5.29644;14.0675;0.993169;10.2269;472.57
"10/01/2022 00:06:24";0;17.0354;18.8946;83.8779;191.386;5.04836;18.0443;0.99566;10.7062;472.57
"10/01/2022 01:11:37";0;17.8312;18.8258;81.8022;192.272;4.34467;18.0623;1.00412;11.0095;472.57
"10/01/2022 02:16:50";0;17.1048;18.882;84.8068;189.089;5.08205;15.7008;0.993543;11.2368;472.57
"10/01/2022 03:22:03";0;184.56;3.73739;88.2714;213.379;2.53197;7.40652;1.01582;9.33867;472.57
"10/01/2022 04:27:16";0;20.8746;18.8464;86.4664;190.959;4.99519;14.2938;0.991277;3.69916;472.57
"10/01/2022 05:32:29";0;17.0507;18.8749;85.1456;188.605;5.17464;17.7343;0.994226;5.64102;472.57
"10/01/2022 06:37:42";0;18.295;18.8999;86.0183;186.965;5.32796;17.2994;0.993242;7.1803;472.57
"10/01/2022 07:42:55";0;223.147;18.8504;60.6724;167.631;0;0.040002;1.45451;6.90209;0
"10/01/2022 08:48:08";0;1.68661e-22;18.8848;82.5764;187.079;0;0.04;1.95329;5.64962;0
"10/01/2022 09:53:21";0;1.14087e-36;18.8049;82.5866;191.15;0;0.04;2.30548;4.78852;0
"10/01/2022 10:58:34";0;7.89767e-51;18.8154;85.7373;192.235;0;0.04;2.6808;4.10203;0
"10/01/2022 12:03:47";0;5.18494e-65;18.8524;84.5724;193.627;0;0.04;0.621275;3.58798;472.57
"10/01/2022 13:09:00";0;119.704;19.9519;68.7975;197.884;4.33648;18.889;1.00685;5.91968;472.57
"10/01/2022 14:14:13";0;16.5244;18.8602;84.5719;190.588;4.17411;16.8023;1.00541;7.40738;472.57
"10/01/2022 15:19:26";0;32.7396;18.9616;77.1221;178.322;4.81538;3.6614;0.993695;6.72934;472.57
"10/01/2022 16:24:39";0;23.7642;18.8349;83.9765;190.988;5.67731;8.94777;0.968966;2.98071;472.57
"10/01/2022 17:29:52";0;18.2342;18.8703;84.0466;192.885;5.04831;18.9146;0.999238;5.27524;472.57
"10/01/2022 18:35:05";0;18.5087;18.8999;86.4167;192.165;4.74226;16.5915;1.00406;7.05229;472.57
"10/01/2022 19:40:18";0;18.5583;18.8539;84.6922;193.413;4.51529;17.9245;1.00601;8.37797;472.57
"10/01/2022 20:45:31";0;17.5796;18.8773;85.6501;190.984;5.18815;15.7158;0.993811;9.40818;472.57
"10/01/2022 21:50:44";0;16.884;18.8283;85.1947;193.988;4.46839;17.3419;1.0047;10.1834;472.57
"10/01/2022 22:55:57";0;13.9085;18.7815;84.4997;193.288;3.38214;17.6296;1.01762;10.8994;472.57
"11/01/2022 00:01:10";0;19.6272;18.8129;83.4203;192.383;5.37745;17.259;0.992892;11.2717;472.57
"11/01/2022 01:06:23";0;17.8761;18.195;86.0103;191.995;4.38812;18.1087;1.00379;11.5514;472.57
"11/01/2022 02:11:36";0;17.84;18.8416;84.5453;191.827;5.18703;18.1669;0.992333;11.913;472.57
"11/01/2022 03:16:49";0;167.189;18.9448;66.0675;164.919;3.00503;5.8123;1.02228;9.80282;472.57
"11/01/2022 04:22:02";0;195.432;18.8023;63.1853;168.622;6.93329;1.02825;0.918141;3.60051;472.57
"11/01/2022 05:27:15";0;17.2668;18.8653;83.1674;189.645;4.53333;16.1714;1.00526;5.22183;472.57
"11/01/2022 06:32:28";0;16.9472;18.7962;86.2405;191.523;4.43662;18.6003;1.00388;6.75918;472.57
"11/01/2022 07:37:41";0;4.23994e-07;18.8209;85.1078;191.459;0;0.0400305;1.45344;6.91391;0
"11/01/2022 08:42:54";0;2.92499e-21;18.7959;85.9876;195.955;0;0.04;1.95434;5.73627;0
"11/01/2022 09:48:07";0;154.316;18.8644;66.2789;173.821;0;0.04;2.33753;4.83562;0
"11/01/2022 10:53:20";0;36.2539;20.7916;76.7257;192.634;0;0.04;2.64014;3.8841;0
"11/01/2022 11:58:33";0;9.68161e-64;18.831;84.4064;192.845;0;0.04;0.73545;3.24711;472.57
"11/01/2022 13:03:46";0;18.0895;18.8202;85.8253;193.846;4.62213;16.6892;1.00387;5.50718;472.57
"11/01/2022 14:08:59";0;18.4692;18.8195;86.4966;193.413;4.66485;17.5046;1.0039;7.27025;472.57
"11/01/2022 15:14:12";0;16.6866;18.9414;85.8384;178.888;3.56809;6.29928;1.01839;6.935;472.57
"11/01/2022 16:19:25";0;419.432;18.7764;44.1544;150.139;2.5327;1.12908;0.968078;3.07217;472.57
"11/01/2022 17:24:38";0;18.2092;18.8901;84.5219;192.118;4.73398;15.6152;1.00365;4.87207;472.57
"11/01/2022 18:29:51";0;17.7673;18.8764;84.916;191.556;4.55279;15.0906;1.00593;6.65566;472.57
"11/01/2022 19:35:04";0;17.84;18.8596;84.2053;193.191;5.22744;17.7825;0.994641;8.04445;472.57
"11/01/2022 20:40:17";0;17.1265;18.8445;84.3873;191.309;5.29637;17.6822;0.993314;9.10108;472.57
"11/01/2022 21:45:30";0;18.3077;18.7964;85.9439;192.961;4.72386;18.3433;1.00222;10.0653;472.57
"11/01/2022 22:50:43";0;18.309;18.1963;85.3814;192.547;5.19513;10.5576;0.994458;10.653;472.57
"11/01/2022 23:55:56";0;17.9331;18.8485;83.6247;190.372;4.34827;14.167;1.00734;11.0273;472.57
"12/01/2022 01:01:09";0;52.9733;18.65;76.2483;198.275;4.33672;17.9389;1.00536;11.4998;472.57
"12/01/2022 02:06:22";0;17.4816;18.8108;84.6588;194.017;4.39295;18.1131;1.00463;11.5816;472.57
"12/01/2022 03:11:35";0;18.8257;18.9797;82.547;185.851;4.95883;2.55424;0.996568;9.91718;472.57
"12/01/2022 04:16:48";0;92.0861;18.8354;72.2297;179.746;8.03208;1.75043;0.970784;3.61557;472.57
"12/01/2022 05:22:01";0;17.7918;18.84;85.5009;192.421;4.5779;15.8114;1.00496;5.39947;472.57
"12/01/2022 06:27:14";0;17.5613;18.8569;84.7947;193.488;4.41862;16.7429;1.0049;6.86314;472.57
"12/01/2022 07:32:27";0;4.62276e-06;18.8003;86.9361;194.644;0;0.040269;1.33335;7.03119;0
"12/01/2022 08:37:40";0;3.03475e-20;19.6458;83.3654;194.954;0;0.04;1.88197;5.97518;0
"12/01/2022 09:42:53";0;77.6644;18.8006;73.3784;182.168;0;0.04;2.29047;4.99399;0
"12/01/2022 10:48:06";0;1.46811e-48;18.7515;83.1307;192.973;0;0.04;2.61589;4.14371;0
"12/01/2022 11:53:19";0;1.03206e-62;18.7928;85.8992;195.779;0;0.04;0.945692;3.54837;472.57
"12/01/2022 12:58:32";0;18.3712;18.3112;85.6284;194.247;4.51968;18.2232;1.00396;5.39107;472.57
"12/01/2022 14:03:45";0;16.656;18.8074;84.6121;195.962;4.47831;17.1365;1.00448;7.02153;472.57
"12/01/2022 15:08:58";0;459.366;18.8758;77.4859;178.662;5.00926;2.11595;0.995709;7.03197;472.57
"12/01/2022 16:14:11";0;472.08;18.8076;83.1212;186.672;9.1424;2.24163;0.945308;3.58701;472.57
"12/01/2022 17:19:24";0;44.7586;18.8985;76.1761;182.59;4.92875;11.1274;1.00225;4.63596;472.57
"12/01/2022 18:24:37";0;18.1367;18.8436;84.1465;192.114;5.40028;15.8904;0.992568;6.48965;472.57
"12/01/2022 19:29:50";0;18.6698;18.8469;84.9128;192.602;4.52273;16.2901;1.00522;7.84053;472.57
"12/01/2022 20:35:03";0;18.4889;18.8198;84.3015;193.229;5.46412;18.4181;0.992844;8.96339;472.57
"12/01/2022 21:40:16";0;18.0384;18.7918;85.9987;197.528;5.30804;18.0668;0.995201;9.87984;472.57
"12/01/2022 22:45:29";0;18.6152;18.4704;86.6064;194.409;4.64774;16.9148;1.00338;10.5439;472.57
"12/01/2022 23:50:42";0;103.399;18.8314;71.0989;178.963;4.66298;13.7287;1.0023;11.0598;472.57
"13/01/2022 00:55:55";0;67.4817;18.5736;75.0524;203.495;4.79754;11.6691;0.99907;11.2246;472.57
"13/01/2022 02:01:08";0;107.296;18.4696;71.2459;206.639;4.12752;18.2109;1.00776;11.4147;472.57
"13/01/2022 03:06:21";0;269.746;18.9109;57.311;153.718;4.49609;3.79878;0.999349;10.9681;472.57
"13/01/2022 04:11:34";0;468.33;18.7694;53.8397;160.007;8.14758;1.94242;0.949486;4.47344;472.57
"13/01/2022 05:16:47";0;17.7973;18.823;82.1627;190.678;4.774;12.4265;0.999597;5.03316;472.57
"13/01/2022 06:22:00";0;18.9698;18.8113;86.7542;193.864;5.46887;14.1491;0.991628;6.72064;472.57
"13/01/2022 07:27:13";0;6.87379e-05;18.8333;83.3916;192.517;0;0.0423133;1.31362;7.2372;0
"13/01/2022 08:32:26";0;4.75323e-19;18.0372;86.5078;194.361;0;0.04;1.87529;6.18611;0
"13/01/2022 09:37:39";0;3.24698e-33;18.7764;85.6094;197.045;0;0.04;2.2838;5.34715;0
"13/01/2022 10:42:52";0;2.17592e-47;18.7264;84.4037;197.453;0;0.04;2.6652;4.57057;0
"13/01/2022 11:48:05";0;12.331;18.758;79.1757;191.158;0;0.04;1.16512;3.94629;472.57
"13/01/2022 12:53:18";0;19.8593;18.7722;82.9749;195.449;5.04361;15.3325;0.993405;5.56909;472.57
"13/01/2022 13:58:31";0;17.6966;18.7874;85.1937;195.49;4.51421;16.978;1.00539;7.19408;472.57
"13/01/2022 15:03:44";0;154.985;18.1873;66.8445;168.647;3.46928;9.31407;1.01858;8.38595;472.57
"13/01/2022 16:08:57";0;467.662;18.4841;58.1578;180.833;9.67571;2.47565;0.935598;4.12953;472.57
"13/01/2022 17:14:10";0;17.8129;18.1579;84.453;235.843;4.65284;18.9534;1.00345;4.66277;472.57
"13/01/2022 18:19:23";0;19.5209;18.8158;84.5351;192.226;5.3805;9.82279;0.99534;6.43311;472.57
"13/01/2022 19:24:36";0;18.8912;18.7925;85.5723;196.471;4.75152;14.0826;1.00536;7.76003;472.57
"13/01/2022 20:29:49";0;18.4173;18.0844;83.7935;197.174;4.77771;18.6313;1.00281;8.80623;472.57
"13/01/2022 21:35:02";0;19.5454;18.8032;86.1145;195.824;5.24002;15.8546;0.996843;9.61713;472.57
"13/01/2022 22:40:15";0;18.2423;18.7985;86.0213;196.69;4.65769;16.6197;1.00426;10.3828;472.57
"13/01/2022 23:45:28";0;18.6399;18.8107;85.1772;196.774;5.1574;17.6673;0.995688;11.011;472.57
"14/01/2022 00:50:41";0;17.1747;18.7696;81.4706;195.273;4.89604;11.0394;0.997684;11.4446;472.57
"14/01/2022 01:55:54";0;18.0758;18.7782;84.5822;198.001;4.39663;17.1779;1.00333;11.7518;472.57
"14/01/2022 03:01:07";0;16.3837;18.1193;86.7034;192.66;4.43015;17.7353;1.00235;12.1836;472.57
"14/01/2022 04:06:20";0;10.8237;4.18417;85.3487;175.089;0;8.66386;1.04475;5.81333;472.57
"14/01/2022 05:11:33";0;17.0272;18.8417;86.0086;192.921;4.56239;16.7331;1.00424;4.78586;472.57
"14/01/2022 06:16:46";0;17.7827;18.8278;84.9804;192.484;4.42459;19.684;1.005;6.55696;472.57
"14/01/2022 07:21:59";0;0.00098854;18.8465;82.5092;189.438;0;0.0762574;1.26649;7.29931;0
"14/01/2022 08:27:12";0;6.57668e-18;18.0987;85.1065;193.129;0;0.04;1.87772;6.20161;0
"14/01/2022 09:32:25";0;4.33037e-32;18.8314;83.4089;191.717;0;0.04;2.3034;5.257;0
"14/01/2022 10:37:38";0;102.949;18.6061;69.9336;199.002;0;0.04;2.73866;4.63786;0
"14/01/2022 11:42:51";0;1.95591e-60;18.8212;85.9135;193.628;0;0.04;1.47747;3.98929;472.57
"14/01/2022 12:48:04";0;51.1116;18.6132;76.9368;200.696;4.83695;16.5348;0.987189;5.31359;472.57
"14/01/2022 13:53:17";0;17.3122;18.8298;83.1255;191.295;4.23496;13.0779;1.00838;6.88201;472.57
"14/01/2022 14:58:30";0;29.8735;18.6626;80.6843;201.798;4.85826;14.4816;0.99817;8.02559;472.57
"14/01/2022 16:03:43";0;473.631;18.7823;79.2546;181.856;10.9295;1.89992;0.876049;4.06466;472.57
"14/01/2022 17:08:56";0;19.5638;18.7577;81.872;196.906;5.52027;18.6706;0.992888;4.64908;472.57
"14/01/2022 18:14:09";0;18.536;18.846;83.0629;190.925;5.22391;11.921;0.996849;6.49309;472.57
"14/01/2022 19:19:22";0;19.264;18.8194;85.9566;194.968;4.69811;13.9562;1.00425;7.89854;472.57
"14/01/2022 20:24:35";0;17.8802;18.5992;86.153;194.641;4.58727;18.1924;1.00436;9.11123;472.57
"14/01/2022 21:29:48";0;16.7422;18.7858;86.2872;197.611;4.61917;17.9721;1.00368;10.0707;472.57
"14/01/2022 22:35:01";0;17.9041;18.6467;86.7766;198.182;4.73679;17.6093;1.00214;10.7558;472.57
"14/01/2022 23:40:14";0;17.4483;18.7873;83.7739;195.553;4.53344;16.7121;1.00367;11.299;472.57
"15/01/2022 00:45:27";0;17.6906;18.7529;79.0396;194.719;4.76694;12.8348;1.0001;11.5214;472.57
"15/01/2022 01:50:40";0;16.0143;18.7982;85.9557;197.668;4.9672;13.5643;0.992086;11.6666;472.57
"15/01/2022 02:55:53";0;16.9677;18.7446;86.2854;198.616;4.37012;16.4801;1.00496;11.6155;472.57
"15/01/2022 04:01:06";0;452.893;18.4761;59.3355;182.78;7.64259;1.95161;0.948033;4.79675;472.57
"15/01/2022 05:06:19";0;77.4631;18.8515;73.3304;182.12;4.88248;13.9224;1.00077;5.02602;472.57
"15/01/2022 06:11:32";0;17.2828;18.8114;86.9811;196.849;4.60804;17.2663;1.00295;6.8177;472.57
"15/01/2022 07:16:45";0;0.0132176;18.8005;84.7416;195.212;0;0.261733;1.20123;7.72767;0
"15/01/2022 08:21:58";0;8.78696e-17;18.5252;86.3215;197.549;0;0.04;1.80625;6.70203;0
"15/01/2022 09:27:11";0;5.64047e-31;18.7884;86.0532;197.733;0;0.04;2.21672;5.63119;0
"15/01/2022 10:32:24";0;3.90137e-45;18.3581;83.6522;195.944;0;0.04;2.61111;4.91218;0
"15/01/2022 11:37:37";0;0.62424;18.8034;80.3981;191.335;0;0.04;1.58203;4.25732;472.57
"15/01/2022 12:42:50";0;22.4461;18.6982;82.5672;200.32;5.72793;13.009;0.960568;5.41628;472.57
"15/01/2022 13:48:03";0;17.6286;18.7516;84.8152;198.802;4.51989;18.9885;1.00502;7.335;472.57
"15/01/2022 14:53:16";0;17.2705;18.7294;86.2963;200.066;4.55561;17.7414;1.00398;8.66388;472.57
"15/01/2022 15:58:29";0;457.968;18.466;58.5407;185.056;11.4844;2.55574;0.845447;4.33558;472.57
"15/01/2022 17:03:42";0;18.4274;18.847;86.5633;195.186;5.38124;18.3776;0.993851;4.6256;472.57
"15/01/2022 18:08:55";0;18.6787;18.8786;82.0272;190.063;5.01346;14.3962;0.999099;6.62061;472.57
"15/01/2022 19:14:08";0;17.3587;18.7946;84.9911;195.601;4.50829;17.2916;1.00568;8.14198;472.57
"15/01/2022 20:19:21";0;18.1375;18.7625;83.4352;195.419;4.63961;19.2629;1.00352;9.35366;472.57
"15/01/2022 21:24:34";0;17.8838;18.8004;85.8373;197.559;5.28959;19.9342;0.992281;10.3855;472.57
"15/01/2022 22:29:47";0;17.5258;18.5546;85.6974;197.272;4.54446;19.3769;1.00453;11.3139;472.57
"15/01/2022 23:35:00";0;16.8994;18.8003;86.1868;198.608;4.50676;19.3991;1.00379;11.8939;472.57
"16/01/2022 00:40:13";0;17.3323;18.7333;82.1411;192.549;4.7903;17.5319;0.998544;12.432;472.57
"16/01/2022 01:45:26";0;17.2709;18.7995;84.455;197.282;4.98584;11.433;0.992608;12.7437;472.57
"16/01/2022 02:50:39";0;50.8906;18.5786;75.7585;208.32;4.83657;17.7968;0.995492;12.9704;472.57
"16/01/2022 03:55:52";0;6.23743;4.16709;87.7126;179.005;0;5.0536;1.08543;6.73855;472.57
"16/01/2022 05:01:05";0;17.7643;18.8045;84.2908;195.422;5.08328;19.8285;0.993538;5.18588;472.57
"16/01/2022 06:06:18";0;16.6507;18.7641;86.3288;197.958;4.59201;20.408;1.00306;7.15845;472.57
"16/01/2022 07:11:31";0;0.180297;18.8077;81.9195;193.118;0;1.82228;1.14364;8.19198;0
"16/01/2022 08:16:44";0;28.1506;18.6449;78.0729;200.259;0;0.04;1.75849;7.17953;0
"16/01/2022 09:21:57";0;7.99011e-30;18.7526;85.8881;199.995;0;0.04;2.20448;6.33262;0
"16/01/2022 10:27:10";0;5.18619e-44;18.7648;86.0728;199.571;0;0.04;2.62833;5.63134;0
"16/01/2022 11:32:23";0;3.72504e-58;18.7446;86.6622;201.001;0;0.04;1.809;4.93498;472.57
"16/01/2022 12:37:36";0;25.9661;18.3791;86.1257;199.913;6.3349;18.9914;0.920233;5.72757;472.57
"16/01/2022 13:42:49";0;18.7022;18.7818;81.9614;196.995;5.00924;16.9347;0.998437;7.67061;472.57
"16/01/2022 14:48:02";0;18.6788;18.3671;84.121;198.352;4.69611;15.7964;1.00389;9.036;472.57
"16/01/2022 15:53:15";0;12.8803;4.10691;85.4123;180.317;0;6.03829;1.06242;5.07598;472.57
"16/01/2022 16:58:28";0;18.0568;18.8471;86.6845;195.547;4.74331;20.177;1.00638;4.67766;472.57
"16/01/2022 18:03:41";0;18.3594;18.8111;85.2434;195.342;4.63447;19.8392;1.00557;6.7046;472.57
"16/01/2022 19:08:54";0;19.1463;18.8875;82.1482;189.352;5.11418;13.4705;0.998948;8.20552;472.57
"16/01/2022 20:14:07";0;17.0444;18.8023;85.2486;193.891;4.62597;15.8071;1.00426;9.37062;472.57
"16/01/2022 21:19:20";0;18.9865;18.8025;84.5649;195.951;4.60843;19.3305;1.00692;10.2741;472.57
"16/01/2022 22:24:33";0;17.6375;18.7985;86.0769;196.841;5.34191;17.9652;0.994468;11.1059;472.57
"16/01/2022 23:29:46";0;18.1611;18.7914;83.6651;195.425;4.47772;18.9434;1.00536;11.6699;472.57
"17/01/2022 00:34:59";0;17.5738;18.7999;85.1838;195.877;4.46229;20.8863;1.00513;12.4333;472.57
"17/01/2022 01:40:12";0;55.6135;18.7813;75.2295;187.483;3.9489;13.7097;1.01038;12.8454;472.57
"17/01/2022 02:45:25";0;22.2258;18.1885;81.0067;202.089;4.40129;14.9641;1.00342;12.9419;472.57
"17/01/2022 03:50:38";0;186.731;3.64045;84.4079;217.237;5.14509;0.797711;0.909595;6.81721;472.57
"17/01/2022 04:55:51";0;18.3729;18.7425;83.4785;201.193;5.3012;18.1403;0.995453;4.81579;472.57
