Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
25/01/2022 04:24:36,73.2694,100,100,100,100,-417.276,22.2896,20.8996,14.9,472.57,6.0813,0.971684,2.70285,2.05256,0,19.5791,2.98943,472.57,465.937,11.6832,73.2493,208.195,5.36517,13.5222,0.98584,15.1701,0.334939,472.57
25/01/2022 04:57:12,72.8997,100,100,100,100,-417.293,22.1903,20.7919,14.9143,472.57,6.69939,2.01146,4.61856,1.86713,0,20.0482,2.96846,472.57,48.6937,19.1968,86.9155,172.703,13.3807,2.69034,0.930338,7.58444,0.4347,472.57
25/01/2022 05:29:48,72.9102,100,100,100,100,-417.31,22.2094,20.9408,14.9006,472.57,6.61199,1.31701,3.32598,1.88726,0,20.7231,2.97851,472.57,24.8842,19.3001,87.382,170.123,6.79691,17.1859,0.99151,8.04749,0.34155,472.57
25/01/2022 06:02:24,72.9374,100,100,100,100,-417.327,22.1103,20.9236,14.918,472.57,6.61199,1.221,3.16774,1.90652,0,21.3574,2.9819,472.57,23.0231,19.2874,87.4946,171.122,5.64323,20.7294,1.00339,9.03068,0.341096,472.57
25/01/2022 06:35:00,72.9538,100,100,100,100,-417.344,22.1924,21.1619,14.925,472.57,6.61199,1.14107,3.08573,1.92518,0,21.9743,2.98274,472.57,21.9017,19.2997,87.209,170.188,5.68702,20.6135,1.00369,9.94799,0.340157,472.57
25/01/2022 07:07:36,73.0088,100,100,100,100,-417.361,21.91,20.951,14.9219,0,6.61199,0.11814,0.0,1.94109,0,22.5003,2.99048,0.0,2.37847,19.2928,85.2503,168.701,0.0,11.8023,1.11758,10.6618,0.339639,0.0
25/01/2022 07:40:12,73.0056,100,100,100,100,-417.378,21.5,20.0144,14.9002,0,6.61199,-5.9196e-05,0.0,1.94058,0,22.4834,2.98823,0.0,2.01981e-07,19.2694,81.4015,166.354,0.0,0.0405019,1.34111,10.273,0.34048,0.0
25/01/2022 08:12:48,73.0947,100,100,100,100,-417.395,21.302,19.6701,14.9007,0,6.61199,-3.52746e-05,0.0,1.93996,0,22.463,2.98552,0.0,1.67919e-14,19.2946,81.1379,166.105,0.0,0.04,1.53579,9.84453,0.340787,0.0
25/01/2022 08:45:24,73.1907,100,100,100,100,-417.412,21.1057,19.3431,14.9,0,6.61199,-3.24388e-05,0.0,1.93931,0,22.4413,2.98264,0.0,1.40011e-21,19.27,81.6625,166.797,0.0,0.04,1.65446,9.45274,0.340459,0.0
25/01/2022 09:18:00,73.1731,100,100,100,100,-417.429,21.0968,19.2833,14.9001,0,6.61199,-6.34086e-05,0.0,1.93863,0,22.4188,2.97966,0.0,1.09373e-28,19.2632,80.5227,166.804,0.0,0.04,1.76355,9.08456,0.341954,0.0
25/01/2022 09:50:36,73.182,100,100,100,100,-417.446,21.1082,19.443,14.9062,0,6.61199,-2.16983e-06,0.0,1.93793,0,22.396,2.97662,0.0,9.10096e-36,19.2607,80.999,166.344,0.0,0.04,1.89905,8.74661,0.341741,0.0
25/01/2022 10:23:12,73.1888,100,100,100,100,-417.463,21.0019,19.0681,14.9,0,6.61199,-0.154126,0.0,1.937,0,22.3621,2.97212,0.0,119.524,19.252,70.1108,155.816,0.0,0.04,1.97486,8.38555,0.340323,0.0
25/01/2022 10:55:48,73.2071,100,100,100,100,-417.48,20.9896,19.0083,14.9,0,6.61199,-0.145388,0.0,1.93587,0,22.3276,2.96753,0.0,6.42005e-50,19.2406,81.2364,167.275,0.0,0.04,2.02757,7.97675,0.34383,0.0
25/01/2022 11:28:24,73.1705,100,100,100,100,-417.497,21.5006,19.6091,14.9007,472.57,6.61199,-0.0305775,-0.1872,1.93539,0,-0.0123549,-0.06956,472.57,5.23379e-57,19.2816,81.921,167.082,0.0,0.04,1.49638,7.71104,0.342522,472.57
25/01/2022 12:01:00,73.0551,100,100,100,100,-417.514,21.9,20.2796,14.9237,472.57,6.61199,-0.00473424,-0.0464133,1.93518,0,-0.0193377,-0.050565,472.57,4.2348e-64,19.2999,81.6674,166.572,0.0,0.04,0.782526,7.51538,0.342936,472.57
25/01/2022 12:33:36,72.9474,100,100,100,100,-417.531,22.1802,20.6928,14.9,472.57,6.61199,3.39053,8.45748,1.95075,0,0.495307,0.844171,472.57,62.954,19.2885,87.524,173.486,16.674,22.792,0.726443,8.13565,0.345227,472.57
25/01/2022 13:06:12,72.8832,100,100,100,100,-417.548,22.4268,20.9462,14.9113,472.57,6.61199,1.03219,2.80426,1.97593,0,1.32755,1.67807,472.57,19.3043,19.2991,87.4998,172.981,5.35631,20.1553,1.00374,9.4769,0.361141,472.57
25/01/2022 13:38:48,72.8063,100,100,100,100,-417.564,22.4672,21.0997,14.9305,472.57,6.61199,1.07224,2.95135,1.99344,0,1.91097,1.91993,472.57,20.3483,19.2189,87.4598,174.499,5.24012,20.6033,1.00375,10.2709,0.362436,472.57
25/01/2022 14:11:24,72.798,100,100,100,100,-417.582,22.4919,21.2694,14.9019,472.57,6.61199,1.09414,2.91519,2.01134,0,2.50284,2.08633,472.57,20.6945,19.2676,87.6471,173.719,5.60313,20.7537,1.00008,11.0141,0.362276,472.57
25/01/2022 14:44:00,72.7704,100,100,100,100,-417.599,22.5063,21.3181,14.9,472.57,6.61199,1.12184,3.03456,2.03023,0,3.1252,2.22519,472.57,21.1142,19.2999,87.5522,173.446,5.56852,20.8968,1.0035,11.7145,0.363189,472.57
25/01/2022 15:16:36,72.7033,100,100,100,100,-417.616,22.6023,21.4228,14.9425,472.57,6.61199,1.23293,3.44859,2.04843,0,3.72413,2.31492,472.57,23.2034,19.2529,87.5626,174.483,5.70158,22.8077,0.991404,12.4049,0.38211,472.57
25/01/2022 15:49:12,72.8378,100,100,100,100,-417.633,22.7324,21.5028,14.9464,472.57,5.37925,-0.278839,-0.337377,2.06313,0,4.21303,2.32377,472.57,114.126,19.3499,70.8232,148.46,1.65718,1.86997,0.97973,12.1902,0.342652,472.57
25/01/2022 16:21:48,72.8309,100,100,100,100,-417.649,23.0252,21.4239,14.9011,472.57,6.28991,-0.11046,0.727821,1.77889,0,4.66896,2.31447,472.57,3.26678,3.88298,87.266,270.247,0.0,1.86912,1.09137,8.98395,0.339899,472.57
25/01/2022 16:54:24,72.4154,100,100,100,100,-417.667,23.0676,21.5083,14.9327,472.57,6.80399,1.17899,3.15181,1.66468,0,5.35856,2.41203,472.57,21.7923,19.2212,87.4685,173.004,5.97543,20.0486,1.01596,6.49616,0.576803,472.57
25/01/2022 17:27:00,72.469,100,100,100,100,-417.684,23.0039,21.6584,14.9593,472.57,6.57572,1.32488,3.40195,1.68569,0,6.05357,2.49485,472.57,24.6987,19.2998,85.9039,169.471,7.16075,21.1453,0.992029,7.65385,0.338884,472.57
25/01/2022 17:59:36,72.5026,100,100,100,100,-417.7,22.916,21.6357,14.9,472.57,6.57572,1.28144,3.40494,1.70693,0,6.75661,2.56834,472.57,24.11,19.2708,87.1236,172.927,6.14127,21.3685,1.00368,8.86474,0.339429,472.57
25/01/2022 18:32:12,72.5734,100,100,100,100,-417.718,22.8971,21.5245,14.9,472.57,6.57572,0.225598,1.77437,1.72557,0,7.36449,2.59767,472.57,4.52927,19.2999,86.7542,171.465,0.0,13.5062,1.06602,9.84855,0.33893,472.57
25/01/2022 19:04:48,72.6183,100,100,100,100,-417.734,22.7891,21.5102,14.901,472.57,6.57572,1.3001,3.48655,1.74508,0,8.01005,2.63528,472.57,26.0992,19.2714,79.3604,165.252,6.70812,16.5616,0.985937,10.5966,0.337918,472.57
25/01/2022 19:37:24,72.6545,100,100,100,100,-417.752,22.7958,21.5209,14.926,472.57,6.57572,1.30982,3.40414,1.7666,0,8.71362,2.68637,472.57,24.9834,24.3985,79.6505,179.213,6.87751,14.4944,0.996391,11.4184,0.336647,472.57
25/01/2022 20:10:00,72.7272,100,100,100,100,-417.769,22.6445,21.4575,14.9008,472.57,6.57572,1.37124,3.50349,1.78809,0,9.42008,2.73167,472.57,26.3881,19.2998,87.4539,171.747,7.16938,18.0244,0.99203,12.1078,0.478716,472.57
25/01/2022 20:42:36,72.7814,100,100,100,100,-417.785,22.6268,21.3913,14.9152,472.57,6.57572,1.33663,3.53516,1.80954,0,10.1253,2.77196,472.57,25.5806,19.2606,87.193,173.118,6.36326,19.4993,1.0037,12.7762,0.4788,472.57
25/01/2022 21:15:12,72.783,100,100,100,100,-417.803,22.5768,21.3877,14.9144,472.57,6.57572,1.29626,3.53968,1.83072,0,10.8261,2.80682,472.57,23.9714,19.2798,87.0729,172.457,6.40039,20.2288,1.00383,13.383,0.495483,472.57
25/01/2022 21:47:48,72.8002,100,100,100,100,-417.819,22.5431,21.3891,14.9008,472.57,6.57572,1.31431,3.55154,1.85277,0,11.5492,2.84354,472.57,24.2078,19.2668,87.6659,174.636,6.54611,20.5855,1.0041,13.9469,0.497471,472.57
25/01/2022 22:20:24,72.7924,100,100,100,100,-417.836,22.5,21.373,14.9001,472.57,6.57572,1.28475,3.47423,1.87431,0,12.2574,2.87349,472.57,24.6481,19.2606,87.4111,172.685,6.37532,20.8863,1.00386,14.4255,0.497212,472.57
25/01/2022 22:53:00,72.8273,100,100,100,100,-417.854,22.4993,21.3102,14.9523,472.57,6.57572,1.28908,3.45261,1.89619,0,12.9745,2.90224,472.57,23.7111,19.2509,87.0094,172.136,6.38253,21.07,1.00419,14.8944,0.497514,472.57
25/01/2022 23:25:36,72.7942,100,100,100,100,-417.87,22.4961,21.3535,14.9005,472.57,6.57572,1.26316,3.2788,1.91783,0,13.6907,2.92861,472.57,23.7891,19.2959,87.1867,173.758,6.78424,22.0222,0.991617,15.3341,0.500402,472.57
25/01/2022 23:58:12,72.8933,100,100,100,100,-417.888,22.4197,21.314,14.9013,472.57,6.57572,1.28083,3.46589,1.9389,0,14.381,2.94747,472.57,23.5718,19.2466,87.2214,174.705,6.26106,21.2498,1.00384,15.6846,0.500881,472.57
26/01/2022 00:30:48,72.8843,100,100,100,100,-417.904,22.402,21.2885,14.912,472.57,6.57572,1.25329,3.3634,1.96011,0,15.076,2.96571,472.57,23.8182,19.2697,87.4548,174.364,6.17815,21.0717,1.00353,16.0003,0.501394,472.57
26/01/2022 01:03:24,72.8842,100,100,100,100,-417.921,22.3994,21.2925,14.9002,472.57,6.57572,1.24864,3.23836,1.98085,0,15.7577,2.98005,472.57,23.0495,19.2786,87.3504,172.861,6.69397,21.1987,0.992825,16.2252,0.55265,472.57
26/01/2022 01:36:00,72.8977,100,100,100,100,-417.939,22.3812,21.2259,14.9313,472.57,6.57572,1.16854,3.20728,2.00098,0,16.4197,2.98933,472.57,123.567,19.2808,69.8757,155.76,6.50774,19.5547,0.995314,16.4841,0.548944,472.57
26/01/2022 02:08:36,72.8979,100,100,100,100,-417.955,22.3008,21.214,14.9019,472.57,6.57572,1.1827,3.12588,2.02084,0,17.0727,2.99685,472.57,22.9326,19.2806,83.491,169.287,6.16805,13.8287,0.999337,16.5193,0.553061,472.57
26/01/2022 02:41:12,72.8999,100,100,100,100,-417.972,22.2978,21.1284,14.9011,472.57,6.57572,1.21547,3.10044,2.04025,0,17.7157,3.00233,472.57,23.4794,19.2747,86.7661,172.956,6.49921,14.5979,0.992963,16.6087,0.553269,472.57
26/01/2022 03:13:48,72.9,100,100,100,100,-417.989,22.1933,21.2251,14.9111,472.57,6.57572,1.20352,3.19138,2.05952,0,18.3489,3.00549,472.57,22.805,19.2899,87.5269,173.228,5.70233,18.4269,1.00388,16.7613,0.553566,472.57
26/01/2022 03:46:24,72.8983,100,100,100,100,-418.006,22.2231,21.1693,14.9327,472.57,6.57572,1.11997,3.05578,2.07803,0,18.9578,3.00478,472.57,21.1697,19.2865,87.1046,172.529,5.47765,19.3588,1.004,16.9062,0.553235,472.57
26/01/2022 04:19:00,72.9,100,100,100,100,-418.024,22.1974,21.0362,14.9056,472.57,5.34238,0.574694,2.42052,2.10003,0,19.6151,3.01097,472.57,11.3234,19.301,87.0373,166.229,1.28989,14.742,1.06556,15.7521,0.342143,472.57
26/01/2022 04:51:36,72.8439,100,100,100,100,-418.04,22.2221,20.9093,14.9,472.57,6.768,1.75025,3.72803,1.66788,0,19.9622,2.97108,472.57,484.197,19.1872,74.505,160.28,13.7175,2.46136,0.906071,8.93265,0.411694,472.57
26/01/2022 05:24:12,72.8989,100,100,100,100,-418.057,22.1039,20.9923,14.9055,472.57,6.70126,1.38296,3.17704,1.68829,0,20.6623,2.98475,472.57,25.9415,19.2944,87.5749,172.477,7.46596,14.3188,0.979489,8.27069,0.341208,472.57
26/01/2022 05:56:48,72.8973,100,100,100,100,-418.074,22.1072,20.9314,14.9,472.57,6.70126,1.28515,3.29348,1.70736,0,21.3058,2.9894,472.57,23.7403,19.2757,87.3201,172.552,6.62029,18.1686,0.992324,9.25769,0.340359,472.57
26/01/2022 06:29:24,72.9089,100,100,100,100,-418.091,22.0825,20.9884,14.9,472.57,6.70126,1.19956,3.29678,1.72634,0,21.9397,2.99264,472.57,23.1494,19.279,86.7009,171.997,5.77484,19.7162,1.0047,10.1288,0.339964,472.57
26/01/2022 07:02:00,72.9767,100,100,100,100,-418.108,22.045,20.9433,14.9,0,6.70126,1.03859,0.0,1.74439,0,22.5421,2.99598,0.0,19.0315,19.2999,86.9043,172.41,3.70876,20.3025,1.02851,10.9128,0.340173,0.0
26/01/2022 07:34:36,73.0017,100,100,100,100,-418.125,21.6073,20.4681,14.9001,0,6.70126,-0.000274252,0.0,1.74429,0,22.5387,2.99553,0.0,2.48096e-06,19.2505,80.7426,166.421,0.0,0.042173,1.35483,10.6086,0.341522,0.0
26/01/2022 08:07:12,73.003,100,100,100,100,-418.142,21.3826,19.8596,14.9,0,6.70126,-9.91867e-05,0.0,1.74369,0,22.5186,2.99285,0.0,2.15345e-13,19.2914,81.4084,167.354,0.0,0.04,1.56207,10.1895,0.343122,0.0
26/01/2022 08:39:48,73.1013,100,100,100,100,-418.159,21.1024,19.4545,14.9,0,6.70126,-6.6107e-05,0.0,1.74304,0,22.4967,2.98994,0.0,1.77007e-20,19.2599,81.3126,168.122,0.0,0.04,1.80313,9.80471,0.342833,0.0
26/01/2022 09:12:24,73.0992,100,100,100,100,-418.176,21.0798,19.3555,14.9163,0,6.70126,-5.84054e-05,0.0,1.7423,0,22.4718,2.98663,0.0,1.45485e-27,19.2435,81.57,169.611,0.0,0.04,1.96834,9.43488,0.343499,0.0
26/01/2022 09:45:00,73.1818,100,100,100,100,-418.193,21,19.1794,14.9008,0,6.70126,-1.69408e-05,0.0,1.74147,0,22.444,2.98294,0.0,1.1524400000000001e-34,19.2202,80.4749,168.82,0.0,0.04,2.10799,9.0598,0.343974,0.0
26/01/2022 10:17:36,73.1999,100,100,100,100,-418.21,20.8861,19.0794,14.9012,0,6.70126,-5.03259e-05,0.0,1.74066,0,22.4169,2.97933,0.0,9.61791e-42,19.2031,81.9458,171.406,0.0,0.04,2.20684,8.725,0.344641,0.0
26/01/2022 10:50:12,73.0972,100,100,100,100,-418.227,21,19.0639,14.9242,0,6.70126,-7.38867e-06,0.0,1.73981,0,22.3885,2.97556,0.0,8.02159e-49,19.21,80.7531,170.785,0.0,0.04,2.2634,8.40737,0.344669,0.0
26/01/2022 11:22:48,73.1396,100,100,100,100,-418.244,21.3606,19.6349,14.9001,472.57,6.70126,-0.199091,-0.272243,1.73883,0,-0.0131642,-0.0923255,472.57,42.6916,19.2409,76.5743,164.976,0.0,0.04,1.76571,8.08633,0.344567,472.57
26/01/2022 11:55:24,73.0195,100,100,100,100,-418.261,21.7028,20.2406,14.9025,472.57,6.70126,-0.0323056,-0.117197,1.73839,0,-0.0249222,-0.0718465,472.57,5.471610000000001e-63,19.3193,84.0596,171.256,0.0,0.04,0.795533,7.79423,0.345687,472.57
26/01/2022 12:28:00,72.9858,100,100,100,100,-418.278,21.931,20.6291,14.9,472.57,6.70126,3.10625,8.21192,1.75484,0,0.526109,0.953623,472.57,58.0164,19.2355,87.4682,175.131,14.8338,21.5934,0.753354,8.517,0.345614,472.57
26/01/2022 13:00:36,72.9,100,100,100,100,-418.295,22.1924,21.0083,14.9004,472.57,6.70126,1.14043,3.05715,1.77799,0,1.30165,1.72176,472.57,21.2775,19.2413,87.5436,175.026,5.41529,19.4658,1.00371,9.78965,0.346223,472.57
26/01/2022 13:33:12,72.8844,100,100,100,100,-418.312,22.3026,21.1805,14.9494,472.57,6.70126,1.1907,3.22258,1.79556,0,1.89529,1.97368,472.57,22.6706,19.1952,86.5712,174.813,5.57226,20.5824,1.00376,10.5634,0.345577,472.57
26/01/2022 14:05:48,72.7993,100,100,100,100,-418.329,22.4008,21.2839,14.9173,472.57,6.70126,0.215763,1.98909,1.8093,0,2.3509,2.01866,472.57,4.54241,19.2576,86.9343,175.487,0.0,11.4061,1.06548,11.132,0.348819,472.57
26/01/2022 14:38:24,72.8249,100,100,100,100,-418.346,22.4098,21.4523,14.9373,472.57,6.70126,0.962306,2.16933,1.82583,0,2.90481,2.12201,472.57,18.0538,19.2629,86.2835,173.413,4.92913,23.9029,0.98043,11.7074,0.356555,472.57
26/01/2022 15:11:00,72.8213,100,100,100,100,-418.363,22.4963,21.4155,14.9,472.57,6.70126,1.11448,3.02524,1.84394,0,3.51397,2.23294,472.57,20.5174,19.2144,87.3113,175.306,5.27528,21.2742,1.00378,12.3003,0.358188,472.57
26/01/2022 15:43:36,72.8235,100,100,100,100,-418.38,22.4914,21.4917,14.9002,472.57,6.70126,1.17862,3.01437,1.86224,0,4.12418,2.31956,472.57,22.4592,19.2806,86.7018,173.529,6.20637,21.076,0.993048,12.8844,0.392513,472.57
26/01/2022 16:16:12,72.7471,100,100,100,100,-418.397,22.586,21.408,14.9519,472.57,5.47314,0.810893,2.76723,1.88389,0,4.80144,2.42218,472.57,15.4364,19.3357,87.2023,165.713,8.15989,14.205,0.972757,12.4155,0.340359,472.57
26/01/2022 16:48:48,72.7898,100,100,100,100,-418.414,22.6,21.1937,14.9225,472.57,6.89652,0.379874,0.925707,1.50435,0,5.12745,2.34491,472.57,479.155,18.8875,68.993,169.155,12.0926,3.88757,0.880913,9.20004,0.445543,472.57
26/01/2022 17:21:24,72.621,100,100,100,100,-418.431,22.5841,21.3475,14.9367,472.57,6.89652,1.37861,3.48938,1.5298,0,5.99963,2.50939,472.57,146.199,19.2805,68.2321,154.146,7.69936,20.6286,0.99056,7.54281,0.446137,472.57
26/01/2022 17:54:00,72.7029,100,100,100,100,-418.448,22.5457,21.3603,14.9001,472.57,6.79497,1.20437,3.1781,1.5508,0,6.71357,2.58642,472.57,23.3989,19.2695,82.097,167.098,7.15619,12.9725,0.989743,8.65351,0.338951,472.57
26/01/2022 18:26:36,72.7819,100,100,100,100,-418.465,22.5002,21.4745,14.9003,472.57,6.79497,1.35474,3.44613,1.57153,0,7.41784,2.64924,472.57,25.5186,19.2996,86.3991,172.822,7.15885,15.7119,0.992083,9.70019,0.338945,472.57
26/01/2022 18:59:12,72.7204,100,100,100,100,-418.482,22.5436,21.4487,14.9619,472.57,6.79497,1.38727,3.72351,1.5928,0,8.14284,2.71026,472.57,26.5052,19.2544,87.396,174.348,6.60197,18.861,1.00367,10.6901,0.339579,472.57
26/01/2022 19:31:48,72.7961,100,100,100,100,-418.499,22.496,21.436,14.9003,472.57,6.79497,1.31675,3.53172,1.61411,0,8.86443,2.76274,472.57,24.0073,19.2421,86.8693,174.41,7.28482,19.8402,0.991713,11.5549,0.341852,472.57
26/01/2022 20:04:24,72.788,100,100,100,100,-418.516,22.5086,21.4352,14.9004,472.57,6.79497,1.49482,3.91046,1.6358,0,9.60104,2.81309,472.57,28.1363,19.172,87.5273,176.38,6.91114,21.0942,1.00304,12.3618,0.346465,472.57
26/01/2022 20:37:00,72.7948,100,100,100,100,-418.533,22.4579,21.4304,14.9006,472.57,6.79497,1.34952,3.65719,1.65745,0,10.3391,2.85792,472.57,25.158,19.1971,85.8546,175.58,6.61545,20.8245,1.00463,13.0872,0.34938,472.57
26/01/2022 21:09:36,72.7904,100,100,100,100,-418.55,22.498,21.3222,14.9003,472.57,6.79497,1.42812,3.70278,1.67957,0,11.0884,2.90121,472.57,26.8981,19.1724,86.0199,176.693,6.72924,21.2076,1.00449,13.7342,0.353343,472.57
26/01/2022 21:42:12,72.7892,100,100,100,100,-418.567,22.4025,21.3434,14.9313,472.57,6.79497,1.3991,3.72845,1.70116,0,11.8241,2.93672,472.57,26.2109,19.2275,87.532,174.995,6.82338,21.0174,1.00374,14.3451,0.357623,472.57
26/01/2022 22:14:48,72.7896,100,100,100,100,-418.584,22.4531,21.3867,14.9003,472.57,6.79497,1.36145,3.66959,1.7231,0,12.5696,2.97099,472.57,25.798,19.2278,87.3838,175.24,6.79199,21.0155,1.00361,14.8597,0.358139,472.57
26/01/2022 22:47:24,72.8114,100,100,100,100,-418.601,22.4,21.2869,14.9279,472.57,6.79497,1.43377,3.71017,1.74557,0,13.333,3.00639,472.57,26.8986,19.2376,87.4424,174.924,7.23103,21.4166,0.999222,15.319,0.358801,472.57
26/01/2022 23:20:00,72.8,100,100,100,100,-418.618,22.4463,21.3195,14.902,472.57,6.79497,1.43991,3.70409,1.76751,0,14.0824,3.03517,472.57,26.9303,19.1755,87.6413,178.099,7.54245,21.3869,0.991639,15.7163,0.360933,472.57
26/01/2022 23:52:36,72.8092,100,100,100,100,-418.635,22.3994,21.2932,14.9003,472.57,6.79497,1.38611,3.5955,1.78974,0,14.8315,3.06181,472.57,25.3552,19.234,87.3741,176.237,7.49044,21.3434,0.991932,16.0982,0.375389,472.57
27/01/2022 00:25:12,72.8002,100,100,100,100,-418.652,22.4168,21.2474,14.9,472.57,6.79497,1.31058,3.60038,1.81129,0,15.5683,3.08369,472.57,25.6881,19.2305,80.2693,169.411,6.36172,15.1202,1.00841,16.285,0.381308,472.57
27/01/2022 00:57:48,72.8457,100,100,100,100,-418.669,22.398,21.2767,14.935,472.57,6.79497,1.3497,3.49464,1.83279,0,16.2939,3.10203,472.57,26.2104,19.1955,87.1892,175.778,7.2179,14.6831,0.993214,16.4692,0.387596,472.57
27/01/2022 01:30:24,72.7999,100,100,100,100,-418.686,22.4,21.2386,14.9046,472.57,6.79497,1.4128,3.59462,1.85397,0,17.0136,3.11778,472.57,26.9215,19.1249,87.0723,176.168,7.3934,17.7856,0.991447,16.6761,0.389422,472.57
27/01/2022 02:03:00,72.8566,100,100,100,100,-418.703,22.3714,21.3078,14.9613,472.57,6.79497,1.31969,3.57674,1.87449,0,17.7108,3.12814,472.57,24.2796,19.2203,86.9047,176.161,6.34752,19.5651,1.00416,16.8438,0.402637,472.57
27/01/2022 02:35:36,72.8421,100,100,100,100,-418.72,22.3811,21.204,14.928,472.57,6.79497,1.2585,3.46097,1.89448,0,18.3968,3.13613,472.57,23.8726,19.2295,86.2235,174.886,6.11407,20.4519,1.00509,16.9839,0.434841,472.57
27/01/2022 03:08:12,72.8726,100,100,100,100,-418.737,22.2952,21.209,14.9251,472.57,6.79497,1.19712,3.22254,1.91438,0,19.0686,3.14152,472.57,22.6467,19.2335,87.3453,175.318,6.00271,20.5872,1.00377,17.1191,0.458445,472.57
27/01/2022 03:40:48,72.8738,100,100,100,100,-418.754,22.3002,21.1663,14.9477,472.57,6.79497,1.14097,3.09252,1.93312,0,19.7028,3.14025,472.57,21.1053,19.2118,87.1963,177.022,5.64224,20.7107,1.00388,17.222,0.461568,472.57
27/01/2022 04:13:24,72.8942,100,100,100,100,-418.771,22.3087,21.1651,14.9415,472.57,5.56175,1.32341,3.10924,1.95026,0,20.253,3.12587,472.57,25.3216,19.2955,87.5964,167.16,6.15924,11.9756,0.980151,15.6301,0.341715,472.57
27/01/2022 04:46:00,72.8832,100,100,100,100,-418.788,22.3447,20.9538,14.9004,472.57,7.00547,0.714847,1.83619,1.55939,0,20.6399,3.08804,472.57,14.1342,5.2,87.7667,166.992,1.44045,7.86274,1.03802,11.4573,0.339269,472.57
27/01/2022 05:18:36,72.8026,100,100,100,100,-418.805,22.2732,21.0049,14.9003,472.57,7.00547,1.07745,2.93143,1.58074,0,21.388,3.10529,472.57,19.6145,19.2818,87.2657,172.246,5.20204,20.9261,1.01604,8.08847,0.503815,472.57
27/01/2022 05:51:12,72.8877,100,100,100,100,-418.822,22.2458,21.061,14.9003,472.57,6.84935,1.21481,3.21183,1.59979,0,22.0421,3.10784,472.57,21.4785,18.6807,113.991,218.736,6.0979,21.4106,0.996354,9.02029,0.344507,472.57
27/01/2022 06:23:48,72.8983,100,100,100,100,-418.838,22.1391,21.0245,14.9373,472.57,6.84935,1.14045,3.0801,1.61876,0,22.6942,3.11018,472.57,21.9497,19.2634,80.7853,167.94,5.78255,14.2809,1.00469,9.92557,0.341843,472.57
27/01/2022 06:56:24,72.8997,100,100,100,100,-418.856,22.1722,21.0237,14.911,472.57,6.84935,1.20449,3.08578,1.6376,0,23.3371,3.11117,472.57,22.2808,19.2995,86.2743,173.037,6.35872,14.5906,0.99428,10.7319,0.342908,472.57
27/01/2022 07:29:00,72.9608,100,100,100,100,-418.873,21.5824,20.3477,14.9288,0,6.84935,-0.0110258,0.0,1.64049,0,23.4359,3.11479,0.0,4.38249e-05,19.2559,81.4557,169.234,0.0,0.0879851,1.25189,10.5699,0.352054,0.0
27/01/2022 08:01:36,73.0008,100,100,100,100,-418.89,21.3272,19.7188,14.9419,0,6.84935,-0.0032917,0.0,1.63995,0,23.4177,3.11237,0.0,3.69739e-12,19.2418,81.2612,168.454,0.0,0.0400002,1.44436,10.1412,0.354657,0.0
27/01/2022 08:34:12,73.0994,100,100,100,100,-418.907,21.0932,19.4479,14.9001,0,6.84935,-0.00121397,0.0,1.63939,0,23.3982,3.10978,0.0,3.03944e-19,19.2265,80.9896,168.364,0.0,0.04,1.59195,9.76652,0.354483,0.0
27/01/2022 09:06:48,73.0015,100,100,100,100,-418.923,21.2003,19.4446,14.9002,0,6.84935,-0.00034131,0.0,1.63886,0,23.3801,3.10737,0.0,2.60559e-26,19.2503,82.3232,170.409,0.0,0.04,1.72197,9.4495,0.357573,0.0
27/01/2022 09:39:24,73.0859,100,100,100,100,-418.941,21.0854,19.2512,14.9,0,6.84935,-0.000154156,0.0,1.63824,0,23.3588,3.10455,0.0,2.16783e-33,19.207,81.9209,170.597,0.0,0.04,1.81591,9.13138,0.359687,0.0
27/01/2022 10:12:00,73.067,100,100,100,100,-418.958,21.1503,19.2308,14.9012,0,6.84935,-0.000105097,0.0,1.63755,0,23.3354,3.10143,0.0,1.7176100000000002e-40,19.2269,82.1151,170.224,0.0,0.04,1.89846,8.79965,0.360569,0.0
27/01/2022 10:44:36,72.9773,100,100,100,100,-418.974,21.2058,19.2074,14.9444,0,6.84935,-1.4348e-05,0.0,1.63697,0,23.3154,3.09877,0.0,1.42998e-47,19.3186,81.3887,169.869,0.0,0.04,1.96727,8.52741,0.361113,0.0
27/01/2022 11:17:12,72.9045,100,100,100,100,-418.992,21.5993,19.7313,14.9,472.57,6.84935,-3.10893e-06,-0.00010771,1.63637,0,0,0,472.57,1.18068e-54,19.2376,82.6434,171.261,0.0,0.04,1.6692,8.26295,0.361171,472.57
27/01/2022 11:49:48,72.8996,100,100,100,100,-419.008,21.9623,20.4319,14.9002,472.57,6.84935,-3.49624e-07,-1.61378e-05,1.63601,0,-0.012167,-0.03901,472.57,9.58614e-62,19.2798,83.728,171.474,0.0,0.04,0.874563,8.06671,0.362913,472.57
