Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
07/01/2022 15:35:08,0,74.7993,100,100,100,100,-404.119,22.691,20.523,14.9001,472.57
07/01/2022 16:40:21,0,74.7183,100,100,100,100,-404.153,22.7,20.4561,14.9002,472.57
07/01/2022 17:45:34,0,74.8143,100,100,100,100,-404.187,22.5002,20.2873,14.9003,472.57
07/01/2022 18:50:47,0,74.8808,100,100,100,100,-404.221,22.4826,20.165,14.9509,472.57
07/01/2022 19:56:00,0,74.9602,100,100,100,100,-404.255,22.3002,20.0403,14.9001,472.57
07/01/2022 21:01:13,0,75.0005,100,100,100,100,-404.289,22.1945,19.9517,14.9003,472.57
07/01/2022 22:06:26,0,75.0738,100,100,100,100,-404.323,22.1,19.8988,14.919,472.57
07/01/2022 23:11:39,0,75.0663,100,100,100,100,-404.357,22.0064,19.8598,14.9003,472.57
08/01/2022 00:16:52,0,75.0947,100,100,100,100,-404.391,22,19.6839,14.9,472.57
08/01/2022 01:22:05,0,75.1324,100,100,100,100,-404.425,21.8981,19.6769,14.9228,472.57
08/01/2022 02:27:18,0,75.1235,100,100,100,100,-404.459,22.032,19.7827,14.9012,472.57
08/01/2022 03:32:31,0,75.4842,100,100,100,100,-404.493,22.1,19.6936,14.9007,472.57
08/01/2022 04:37:44,0,74.928,100,100,100,100,-404.527,22.5247,21.1328,14.9699,472.57
08/01/2022 05:42:57,0,75.195,100,100,100,100,-404.561,22.5225,20.8214,14.9078,472.57
08/01/2022 06:48:10,0,75.0228,100,100,100,100,-404.595,22.3,20.0836,14.9167,472.57
08/01/2022 07:53:23,0,75.1568,100,100,100,100,-404.629,21.6,20.1211,14.9006,0
08/01/2022 08:58:36,0,75.2855,100,100,100,100,-404.663,21.0017,18.7997,14.9652,0
08/01/2022 10:03:49,0,75.3587,100,100,100,100,-404.696,21.2037,20.047,14.9004,0
08/01/2022 11:09:02,0,75.3446,100,100,100,100,-404.731,21.2801,19.3969,14.9116,472.57
08/01/2022 12:14:15,0,75.2008,100,100,100,100,-404.765,21.9222,19.7331,14.9625,472.57
08/01/2022 13:19:28,0,75.1144,100,100,100,100,-404.799,22.1,19.9493,14.968,472.57
08/01/2022 14:24:41,0,75.0609,100,100,100,100,-404.832,22.1,20.4064,14.9304,472.57
08/01/2022 15:29:54,0,75.4364,100,100,100,100,-404.867,22.1,20.2196,14.9,472.57
08/01/2022 16:35:07,0,74.9463,100,100,100,100,-404.901,22.2024,19.823,14.9401,472.57
08/01/2022 17:40:20,0,75.002,100,100,100,100,-404.935,22.1524,20.0003,14.9,472.57
08/01/2022 18:45:33,0,75.0858,100,100,100,100,-404.968,21.898,19.6442,14.9451,472.57
08/01/2022 19:50:46,0,75.1465,100,100,100,100,-405.002,21.8008,19.5762,14.9291,472.57
08/01/2022 20:55:59,0,75.0903,100,100,100,100,-405.037,21.8,19.5568,14.9318,472.57
08/01/2022 22:01:12,0,75.1147,100,100,100,100,-405.071,21.8084,19.6504,14.9417,472.57
08/01/2022 23:06:25,0,75.0937,100,100,100,100,-405.104,21.8999,19.6949,14.9312,472.57
09/01/2022 00:11:38,0,75.0926,100,100,100,100,-405.138,21.9073,19.6621,14.9158,472.57
09/01/2022 01:16:51,0,75.0997,100,100,100,100,-405.173,21.9,19.6171,14.9034,472.57
09/01/2022 02:22:04,0,75.1011,100,100,100,100,-405.207,21.8998,19.6266,14.9,472.57
09/01/2022 03:27:17,0,75.6101,100,100,100,100,-405.24,21.9001,19.6071,14.9006,472.57
09/01/2022 04:32:30,0,74.9769,100,100,100,100,-405.274,22.3689,20.8107,14.9001,472.57
09/01/2022 05:37:43,0,75.0878,100,100,100,100,-405.308,21.9998,19.6326,14.9155,472.57
09/01/2022 06:42:56,0,75.0745,100,100,100,100,-405.343,22.2,19.969,14.9106,472.57
09/01/2022 07:48:09,0,75.1357,100,100,100,100,-405.376,21.37,19.117,14.9532,0
09/01/2022 08:53:22,0,75.2901,100,100,100,100,-405.41,20.9,18.8168,14.9084,0
09/01/2022 09:58:35,0,75.3602,100,100,100,100,-405.444,20.8021,18.8879,14.9008,0
09/01/2022 11:03:48,0,75.4013,100,100,100,100,-405.478,20.5225,19.2733,14.9007,472.57
09/01/2022 12:09:01,0,75.1865,100,100,100,100,-405.512,21.626,19.7445,14.9737,472.57
09/01/2022 13:14:14,0,75.098,100,100,100,100,-405.546,21.9,19.8192,14.9005,472.57
09/01/2022 14:19:27,0,75.0631,100,100,100,100,-405.58,22.0011,20.0212,14.971,472.57
09/01/2022 15:24:40,0,74.924,100,100,100,100,-405.614,22.2933,20.0622,14.9004,472.57
09/01/2022 16:29:53,0,74.7606,100,100,100,100,-405.648,22.5,20.15,14.9003,472.57
09/01/2022 17:35:06,0,74.9131,100,100,100,100,-405.682,22.3,20.1164,14.9002,472.57
09/01/2022 18:40:19,0,74.9888,100,100,100,100,-405.716,22.1554,19.9227,14.9522,472.57
09/01/2022 19:45:32,0,75.012,100,100,100,100,-405.75,22.0023,19.8245,14.9001,472.57
09/01/2022 20:50:45,0,75.107,100,100,100,100,-405.784,21.9005,19.6758,14.9468,472.57
09/01/2022 21:55:58,0,75.0403,100,100,100,100,-405.818,22.1,19.8882,14.9235,472.57
09/01/2022 23:01:11,0,75.0528,100,100,100,100,-405.852,22.1426,20.3165,14.8727,472.57
10/01/2022 00:06:24,0,74.9983,100,100,100,100,-405.886,22.4873,21.0467,14.9377,472.57
10/01/2022 01:11:37,0,74.9963,100,100,100,100,-405.92,22.4993,20.8643,14.9623,472.57
10/01/2022 02:16:50,0,75.007,100,100,100,100,-405.954,22.5125,21.3074,14.924,472.57
10/01/2022 03:22:03,0,75.4495,100,100,100,100,-405.988,22.6026,20.4541,14.9001,472.57
10/01/2022 04:27:16,0,74.9159,100,100,100,100,-406.022,22.5006,20.2154,14.9257,472.57
10/01/2022 05:32:29,0,75.0803,100,100,100,100,-406.056,22.3878,20.3587,14.9004,472.57
10/01/2022 06:37:42,0,75.1,100,100,100,100,-406.09,22.5,20.3539,14.9245,472.57
10/01/2022 07:42:55,0,75.2385,100,100,100,100,-406.124,22.0498,21.205,14.9013,0
10/01/2022 08:48:08,0,75.2119,100,100,100,100,-406.158,21.485,19.1556,14.9029,0
10/01/2022 09:53:21,0,75.3202,100,100,100,100,-406.192,20.9056,18.6659,14.903,0
10/01/2022 10:58:34,0,75.2814,100,100,100,100,-406.226,21.1609,19.884,14.9482,0
10/01/2022 12:03:47,0,75.2422,100,100,100,100,-406.26,21.9153,20.8195,14.9475,472.57
10/01/2022 13:09:00,0,75.1989,100,100,100,100,-406.294,21.9,19.7404,14.9,472.57
10/01/2022 14:14:13,0,75.0846,100,100,100,100,-406.328,22.3,20.1462,14.9661,472.57
10/01/2022 15:19:26,0,75.1139,100,100,100,100,-406.362,22.0848,19.7882,14.9013,472.57
10/01/2022 16:24:39,0,75.0152,100,100,100,100,-406.396,22.1,19.8034,14.9031,472.57
10/01/2022 17:29:52,0,75.0996,100,100,100,100,-406.43,22.3632,20.299,14.9404,472.57
10/01/2022 18:35:05,0,75.1956,100,100,100,100,-406.464,21.9978,19.9328,14.901,472.57
10/01/2022 19:40:18,0,75.1439,100,100,100,100,-406.498,22.1023,19.9955,14.9177,472.57
10/01/2022 20:45:31,0,75.0864,100,100,100,100,-406.532,22.1079,19.9647,14.952,472.57
10/01/2022 21:50:44,0,75.1249,100,100,100,100,-406.566,22.1997,20.5191,14.9252,472.57
10/01/2022 22:55:57,0,75.0985,100,100,100,100,-406.6,22.4002,20.2791,14.9016,472.57
11/01/2022 00:01:10,0,75.0907,100,100,100,100,-406.634,22.2464,20.4608,14.9564,472.57
11/01/2022 01:06:23,0,75.0789,100,100,100,100,-406.668,22.3,20.622,14.9124,472.57
11/01/2022 02:11:36,0,75.0615,100,100,100,100,-406.702,22.4288,20.3068,14.9451,472.57
11/01/2022 03:16:49,0,75.0597,100,100,100,100,-406.735,22.2764,20.6618,14.9005,472.57
11/01/2022 04:22:02,0,74.9402,100,100,100,100,-406.77,22.5,20.1904,14.9457,472.57
11/01/2022 05:27:15,0,75.1152,100,100,100,100,-406.804,22.2781,20.7315,14.9004,472.57
11/01/2022 06:32:28,0,75.1254,100,100,100,100,-406.838,22.302,20.1207,14.9002,472.57
11/01/2022 07:37:41,0,75.2132,100,100,100,100,-406.871,21.8,19.5764,14.9394,0
11/01/2022 08:42:54,0,75.3502,100,100,100,100,-406.906,21.5,20.2629,14.9,0
11/01/2022 09:48:07,0,75.3069,100,100,100,100,-406.94,21.2537,19.0954,14.9253,0
11/01/2022 10:53:20,0,75.3895,100,100,100,100,-406.974,20.9998,18.8188,14.9001,0
11/01/2022 11:58:33,0,75.3058,100,100,100,100,-407.007,21.6846,19.5252,14.9421,472.57
11/01/2022 13:03:46,0,75.1567,100,100,100,100,-407.041,22.3,20.1447,14.9297,472.57
11/01/2022 14:08:59,0,75.1498,100,100,100,100,-407.076,22.0952,19.8361,14.9047,472.57
11/01/2022 15:14:12,0,75.1514,100,100,100,100,-407.11,22.0865,19.7867,14.9007,472.57
11/01/2022 16:19:25,0,74.8994,100,100,100,100,-407.143,22.5,20.1324,14.9002,472.57
11/01/2022 17:24:38,0,74.9885,100,100,100,100,-407.177,22.4884,20.2153,14.9374,472.57
11/01/2022 18:29:51,0,75.0404,100,100,100,100,-407.212,22.399,20.1771,14.9002,472.57
11/01/2022 19:35:04,0,75.0565,100,100,100,100,-407.246,22.3,20.0188,14.9,472.57
11/01/2022 20:40:17,0,75.1191,100,100,100,100,-407.279,22.1738,19.9292,14.9473,472.57
11/01/2022 21:45:30,0,75.1964,100,100,100,100,-407.313,22,19.7338,14.9224,472.57
11/01/2022 22:50:43,0,75.2225,100,100,100,100,-407.347,22.0719,20.7843,14.9002,472.57
11/01/2022 23:55:56,0,75.1696,100,100,100,100,-407.382,22,19.7706,14.9329,472.57
12/01/2022 01:01:09,0,75.1159,100,100,100,100,-407.415,22.1206,19.9377,14.9332,472.57
12/01/2022 02:06:22,0,75.1544,100,100,100,100,-407.449,22.397,20.1822,14.9011,472.57
12/01/2022 03:11:35,0,75.2226,100,100,100,100,-407.483,22.0993,20.8953,14.9023,472.57
12/01/2022 04:16:48,0,75.0485,100,100,100,100,-407.517,22.2977,20.5398,14.9008,472.57
12/01/2022 05:22:01,0,75.1981,100,100,100,100,-407.551,22.0027,20.4154,14.9,472.57
12/01/2022 06:27:14,0,75.2018,100,100,100,100,-407.585,22,20.4421,14.9,472.57
12/01/2022 07:32:27,0,75.2346,100,100,100,100,-407.619,21.5,19.6453,14.9133,0
12/01/2022 08:37:40,0,75.3957,100,100,100,100,-407.653,21.0376,19.5876,14.9022,0
12/01/2022 09:42:53,0,75.404,100,100,100,100,-407.687,20.7324,18.9651,14.9,0
12/01/2022 10:48:06,0,75.3999,100,100,100,100,-407.721,20.7032,18.5976,14.9002,0
12/01/2022 11:53:19,0,75.3561,100,100,100,100,-407.755,21.4,19.5707,14.9204,472.57
12/01/2022 12:58:32,0,75.2163,100,100,100,100,-407.789,21.8148,19.8984,14.9023,472.57
12/01/2022 14:03:45,0,75.1022,100,100,100,100,-407.823,22.0088,20.0697,14.947,472.57
12/01/2022 15:08:58,0,75.0874,100,100,100,100,-407.857,22.3121,20.2528,14.9003,472.57
12/01/2022 16:14:11,0,75.1667,100,100,100,100,-407.891,22.6025,20.2444,14.9004,472.57
12/01/2022 17:19:24,0,74.8955,100,100,100,100,-407.925,22.5001,20.3256,14.9207,472.57
12/01/2022 18:24:37,0,74.8997,100,100,100,100,-407.959,22.5,20.3217,14.9546,472.57
12/01/2022 19:29:50,0,74.8998,100,100,100,100,-407.993,22.5,20.3242,14.9582,472.57
12/01/2022 20:35:03,0,74.964,100,100,100,100,-408.027,22.4016,20.2912,14.937,472.57
12/01/2022 21:40:16,0,74.9875,100,100,100,100,-408.061,22.3072,20.136,14.964,472.57
12/01/2022 22:45:29,0,74.9999,100,100,100,100,-408.095,22.2929,20.0829,14.9006,472.57
12/01/2022 23:50:42,0,75.06,100,100,100,100,-408.129,22.1959,20.0638,14.9321,472.57
13/01/2022 00:55:55,0,75.0833,100,100,100,100,-408.163,22.109,19.9678,14.9184,472.57
13/01/2022 02:01:08,0,75.1082,100,100,100,100,-408.197,22.005,19.8767,14.9408,472.57
13/01/2022 03:06:21,0,75.3011,100,100,100,100,-408.231,21.9301,19.7428,14.9003,472.57
13/01/2022 04:11:34,0,75.2347,100,100,100,100,-408.265,22,19.6615,14.9225,472.57
13/01/2022 05:16:47,0,75.2184,100,100,100,100,-408.299,22.3844,21.1869,14.9003,472.57
13/01/2022 06:22:00,0,75.1699,100,100,100,100,-408.333,22.002,19.7613,14.9186,472.57
13/01/2022 07:27:13,0,75.1765,100,100,100,100,-408.367,21.7279,19.3703,14.9052,0
13/01/2022 08:32:26,0,75.312,100,100,100,100,-408.401,21.0974,18.9136,14.9026,0
13/01/2022 09:37:39,0,75.3977,100,100,100,100,-408.435,20.9008,18.8398,14.9488,0
13/01/2022 10:42:52,0,75.4997,100,100,100,100,-408.469,20.5,18.4596,14.9,0
13/01/2022 11:48:05,0,75.3638,100,100,100,100,-408.503,21.6,19.5878,14.9003,472.57
13/01/2022 12:53:18,0,75.2227,100,100,100,100,-408.537,21.9314,19.8317,14.9006,472.57
13/01/2022 13:58:31,0,75.1544,100,100,100,100,-408.571,22.0981,19.9684,14.9214,472.57
13/01/2022 15:03:44,0,75.1906,100,100,100,100,-408.604,22.2821,20.1061,14.9001,472.57
13/01/2022 16:08:57,0,74.9458,100,100,100,100,-408.639,22.5072,20.0797,14.9045,472.57
13/01/2022 17:14:10,0,74.9809,100,100,100,100,-408.673,22.4836,20.1516,14.9,472.57
13/01/2022 18:19:23,0,74.9992,100,100,100,100,-408.707,22.4208,20.1969,14.9006,472.57
13/01/2022 19:24:36,0,75.0019,100,100,100,100,-408.74,22.4008,20.0884,14.901,472.57
13/01/2022 20:29:49,0,75.0141,100,100,100,100,-408.774,22.3882,20.1057,14.9006,472.57
13/01/2022 21:35:02,0,75.0636,100,100,100,100,-408.809,22.3235,20.0749,14.9002,472.57
13/01/2022 22:40:15,0,75.0591,100,100,100,100,-408.843,22.3,20.0831,14.9036,472.57
13/01/2022 23:45:28,0,75.0899,100,100,100,100,-408.876,22.3,20.0594,14.9366,472.57
14/01/2022 00:50:41,0,75.0911,100,100,100,100,-408.91,22.2274,19.9998,14.9103,472.57
14/01/2022 01:55:54,0,75.1037,100,100,100,100,-408.945,22.1999,19.9068,14.9109,472.57
14/01/2022 03:01:07,0,75.1674,100,100,100,100,-408.979,22.1,19.8377,14.9,472.57
14/01/2022 04:06:20,0,75.1014,100,100,100,100,-409.012,22.2027,19.7053,14.9004,472.57
14/01/2022 05:11:33,0,75.1204,100,100,100,100,-409.046,22.3425,20.1354,14.9003,472.57
14/01/2022 06:16:46,0,75.1058,100,100,100,100,-409.08,22.3994,20.2347,14.9839,472.57
14/01/2022 07:21:59,0,75.2366,100,100,100,100,-409.115,21.7395,20.0205,14.9,0
14/01/2022 08:27:12,0,75.294,100,100,100,100,-409.148,21.3416,19.1691,14.9001,0
14/01/2022 09:32:25,0,75.3854,100,100,100,100,-409.182,21.1006,19.0703,14.9432,0
14/01/2022 10:37:38,0,75.3916,100,100,100,100,-409.216,21.1,19.1127,14.9005,0
14/01/2022 11:42:51,0,75.372,100,100,100,100,-409.251,21.3842,19.4273,14.9,472.57
14/01/2022 12:48:04,0,75.2193,100,100,100,100,-409.285,21.9598,19.9758,14.9,472.57
14/01/2022 13:53:17,0,75.0582,100,100,100,100,-409.318,22.3,20.2348,14.9002,472.57
14/01/2022 14:58:30,0,74.9369,100,100,100,100,-409.352,22.5,20.4007,14.9843,472.57
14/01/2022 16:03:43,0,74.9472,100,100,100,100,-409.386,22.8992,20.5479,14.9014,472.57
14/01/2022 17:08:56,0,74.7135,100,100,100,100,-409.421,22.9,20.6699,14.9815,472.57
14/01/2022 18:14:09,0,74.6972,100,100,100,100,-409.454,22.9223,20.6432,14.9791,472.57
14/01/2022 19:19:22,0,74.7973,100,100,100,100,-409.488,22.895,20.575,14.9003,472.57
14/01/2022 20:24:35,0,74.795,100,100,100,100,-409.522,22.7976,20.5583,14.9,472.57
14/01/2022 21:29:48,0,74.8449,100,100,100,100,-409.556,22.7096,20.501,14.9849,472.57
14/01/2022 22:35:01,0,74.8986,100,100,100,100,-409.59,22.6315,20.4384,14.9,472.57
14/01/2022 23:40:14,0,74.914,100,100,100,100,-409.624,22.5499,20.3477,14.967,472.57
15/01/2022 00:45:27,0,74.9067,100,100,100,100,-409.658,22.5,20.3013,14.9036,472.57
15/01/2022 01:50:40,0,74.972,100,100,100,100,-409.692,22.4,20.2713,14.9312,472.57
15/01/2022 02:55:53,0,75.0257,100,100,100,100,-409.726,22.2988,20.1688,14.9024,472.57
15/01/2022 04:01:06,0,75.1598,100,100,100,100,-409.76,22.3,20.0273,14.9581,472.57
15/01/2022 05:06:19,0,75.0751,100,100,100,100,-409.794,22,20.0066,14.903,472.57
15/01/2022 06:11:32,0,75.0829,100,100,100,100,-409.828,22.3,20.333,14.9268,472.57
15/01/2022 07:16:45,0,75.0953,100,100,100,100,-409.862,22.2005,20.0751,14.933,0
15/01/2022 08:21:58,0,75.2418,100,100,100,100,-409.896,21.4078,19.2565,14.9018,0
15/01/2022 09:27:11,0,75.3005,100,100,100,100,-409.93,21.1965,19.0496,14.944,0
15/01/2022 10:32:24,0,75.379,100,100,100,100,-409.964,20.9,18.7164,14.8982,0
15/01/2022 11:37:37,0,75.3778,100,100,100,100,-409.998,21.3981,19.3393,14.9265,472.57
15/01/2022 12:42:50,0,75.1991,100,100,100,100,-410.032,22.023,19.9065,14.9407,472.57
15/01/2022 13:48:03,0,75.193,100,100,100,100,-410.066,22.1,19.9926,14.963,472.57
15/01/2022 14:53:16,0,75.0923,100,100,100,100,-410.1,22.2109,20.0921,14.9377,472.57
15/01/2022 15:58:29,0,75.0517,100,100,100,100,-410.134,22.5141,20.1725,14.9235,472.57
15/01/2022 17:03:42,0,74.979,100,100,100,100,-410.168,22.4637,20.1716,14.9005,472.57
15/01/2022 18:08:55,0,75.0899,100,100,100,100,-410.202,22.3,20.0914,14.901,472.57
15/01/2022 19:14:08,0,75.1148,100,100,100,100,-410.236,22.0603,19.8969,14.9011,472.57
15/01/2022 20:19:21,0,75.0927,100,100,100,100,-410.27,22.2886,20.0705,14.9323,472.57
15/01/2022 21:24:34,0,75.0717,100,100,100,100,-410.304,22.3387,20.6036,14.9732,472.57
15/01/2022 22:29:47,0,75,100,100,100,100,-410.338,22.625,20.456,14.9451,472.57
15/01/2022 23:35:00,0,75.041,100,100,100,100,-410.372,22.5,20.8955,14.9388,472.57
16/01/2022 00:40:13,0,75.0369,100,100,100,100,-410.406,22.6208,20.4149,14.9003,472.57
16/01/2022 01:45:26,0,75.072,100,100,100,100,-410.44,22.6079,21.1455,14.9002,472.57
16/01/2022 02:50:39,0,75.0011,100,100,100,100,-410.474,22.5991,21.016,14.9001,472.57
16/01/2022 03:55:52,0,74.924,100,100,100,100,-410.508,22.8,20.3042,14.9,472.57
16/01/2022 05:01:05,0,74.9601,100,100,100,100,-410.542,22.8522,20.5996,14.9614,472.57
16/01/2022 06:06:18,0,75.0891,100,100,100,100,-410.576,22.4998,20.8724,14.9003,472.57
16/01/2022 07:11:31,0,75.0813,100,100,100,100,-410.61,22.4039,20.0171,14.9027,0
16/01/2022 08:16:44,0,75.2769,100,100,100,100,-410.643,21.6389,19.5316,14.9254,0
16/01/2022 09:21:57,0,75.3059,100,100,100,100,-410.678,21.422,19.44,14.9009,0
16/01/2022 10:27:10,0,75.3112,100,100,100,100,-410.712,21.3106,19.2319,14.9,0
16/01/2022 11:32:23,0,75.3188,100,100,100,100,-410.746,21.5487,19.4207,14.9475,472.57
16/01/2022 12:37:36,0,75.1414,100,100,100,100,-410.779,22.3749,20.4656,14.9487,472.57
16/01/2022 13:42:49,0,75.0721,100,100,100,100,-410.813,22.3119,20.0893,14.908,472.57
16/01/2022 14:48:02,0,75.076,100,100,100,100,-410.848,22.3893,20.5361,14.9362,472.57
16/01/2022 15:53:15,0,74.971,100,100,100,100,-410.882,22.7131,20.2687,14.9004,472.57
16/01/2022 16:58:28,0,74.9617,100,100,100,100,-410.915,22.5,20.2238,14.9,472.57
16/01/2022 18:03:41,0,75.0161,100,100,100,100,-410.949,22.3006,20.0055,14.9783,472.57
16/01/2022 19:08:54,0,75.1178,100,100,100,100,-410.984,22.2569,19.892,14.9165,472.57
16/01/2022 20:14:07,0,75.1017,100,100,100,100,-411.018,22.5299,20.4391,14.9005,472.57
16/01/2022 21:19:20,0,75.0388,100,100,100,100,-411.051,22.5141,20.5745,14.9756,472.57
16/01/2022 22:24:33,0,75.0905,100,100,100,100,-411.085,22.4112,20.3581,14.9281,472.57
16/01/2022 23:29:46,0,75.0275,100,100,100,100,-411.119,22.402,20.0419,14.9008,472.57
17/01/2022 00:34:59,0,75.0725,100,100,100,100,-411.154,22.3,19.9821,14.9414,472.57
17/01/2022 01:40:12,0,75.0992,100,100,100,100,-411.187,22.2,19.9204,14.9015,472.57
17/01/2022 02:45:25,0,75.0549,100,100,100,100,-411.221,22.3,20.9453,14.9005,472.57
17/01/2022 03:50:38,0,75.3146,100,100,100,100,-411.255,22.4343,20.8463,14.9009,472.57
17/01/2022 04:55:51,0,74.9289,100,100,100,100,-411.29,22.3003,20.2299,14.9495,472.57
17/01/2022 06:01:04,0,75.0441,100,100,100,100,-411.323,22.237,20.971,14.9254,472.57
17/01/2022 07:06:17,0,74.9931,100,100,100,100,-411.357,22.3002,20.0882,14.9004,0
17/01/2022 08:11:30,0,75.0888,100,100,100,100,-411.391,21.7936,19.7984,14.9486,0
17/01/2022 09:16:43,0,75.264,100,100,100,100,-411.425,20.9998,18.75,14.9061,0
17/01/2022 10:21:56,0,75.3313,100,100,100,100,-411.459,20.6835,18.6746,14.9507,0
17/01/2022 11:27:09,0,75.397,100,100,100,100,-411.493,21,19.1137,14.94,472.57
17/01/2022 12:32:22,0,75.2101,100,100,100,100,-411.527,21.8019,19.9269,14.9011,472.57
17/01/2022 13:37:35,0,75.0157,100,100,100,100,-411.561,22.3,20.2437,14.9004,472.57
17/01/2022 14:42:48,0,74.8614,100,100,100,100,-411.595,22.5907,20.4605,14.9109,472.57
17/01/2022 15:48:01,0,75.1132,100,100,100,100,-411.629,22.9991,20.5997,14.9803,472.57
17/01/2022 16:53:14,0,74.5387,100,100,100,100,-411.663,23.0383,20.7273,14.9982,472.57
17/01/2022 17:58:27,0,74.5979,100,100,100,100,-411.697,23.0083,20.6922,14.9003,472.57
17/01/2022 19:03:40,0,74.6178,100,100,100,100,-411.731,22.9002,20.6706,14.901,472.57
17/01/2022 20:08:53,0,74.7019,100,100,100,100,-411.765,22.7967,20.5221,14.9001,472.57
17/01/2022 21:14:06,0,74.8053,100,100,100,100,-411.799,22.5897,20.3403,14.9176,472.57
17/01/2022 22:19:19,0,74.8861,100,100,100,100,-411.833,22.402,20.1958,14.9175,472.57
17/01/2022 23:24:32,0,74.9729,100,100,100,100,-411.867,22.2948,20.1647,14.9767,472.57
18/01/2022 00:29:45,0,75.0006,100,100,100,100,-411.901,22.1259,20.0827,14.9264,472.57
18/01/2022 01:34:58,0,75.0793,100,100,100,100,-411.935,22,20.0014,14.9183,472.57
18/01/2022 02:40:11,0,74.9724,100,100,100,100,-411.969,22.5,20.6385,14.9319,472.57
18/01/2022 03:45:24,0,75.3329,100,100,100,100,-412.003,22.8,20.6454,14.9,472.57
18/01/2022 04:50:37,0,74.9996,100,100,100,100,-412.037,22.1021,19.9644,14.9004,472.57
18/01/2022 05:55:50,0,75.0592,100,100,100,100,-412.071,22.1,19.9606,14.9173,472.57
18/01/2022 07:01:03,0,75.0595,100,100,100,100,-412.105,22.2432,19.935,14.9184,0
18/01/2022 08:06:16,0,75.195,100,100,100,100,-412.139,21.4,19.1069,14.9317,0
18/01/2022 09:11:29,0,75.3077,100,100,100,100,-412.173,21.1615,19.2538,14.9172,0
18/01/2022 10:16:42,0,75.388,100,100,100,100,-412.207,20.7,18.5847,14.9165,0
18/01/2022 11:21:55,0,75.3833,100,100,100,100,-412.241,21.0333,19.2043,14.9,472.57
18/01/2022 12:27:08,0,75.0986,100,100,100,100,-412.275,22.0135,20.0655,14.9126,472.57
18/01/2022 13:32:21,0,74.8986,100,100,100,100,-412.309,22.5964,20.5409,14.9604,472.57
18/01/2022 14:37:34,0,74.7357,100,100,100,100,-412.343,22.9577,20.8428,14.9569,472.57
18/01/2022 15:42:47,0,74.993,100,100,100,100,-412.377,23.2957,20.9232,14.991,472.57
18/01/2022 16:48:00,0,74.4687,100,100,100,100,-412.411,23.4,21.0406,14.9534,472.57
18/01/2022 17:53:13,0,74.5385,100,100,100,100,-412.445,23.285,21.0052,14.9986,472.57
18/01/2022 18:58:26,0,74.5913,100,100,100,100,-412.479,23.1021,20.93,14.9652,472.57
18/01/2022 20:03:39,0,74.6846,100,100,100,100,-412.513,22.9672,20.7106,14.9004,472.57
18/01/2022 21:08:52,0,74.7451,100,100,100,100,-412.547,22.7713,20.5351,14.9653,472.57
18/01/2022 22:14:05,0,74.7778,100,100,100,100,-412.581,22.602,20.4919,14.9584,472.57
18/01/2022 23:19:18,0,74.8908,100,100,100,100,-412.615,22.5,20.4315,14.9006,472.57
19/01/2022 00:24:31,0,74.9254,100,100,100,100,-412.649,22.3975,20.3147,14.9664,472.57
19/01/2022 01:29:44,0,74.9968,100,100,100,100,-412.682,22.2829,20.1647,14.9236,472.57
19/01/2022 02:34:57,0,75.0886,100,100,100,100,-412.717,22.0288,19.9419,14.9486,472.57
19/01/2022 03:40:10,0,75.4218,100,100,100,100,-412.751,22.3878,19.9889,14.915,472.57
19/01/2022 04:45:23,0,74.9865,100,100,100,100,-412.785,22.4,20.0506,14.9399,472.57
19/01/2022 05:50:36,0,75.0785,100,100,100,100,-412.818,22.1793,20.3337,14.9827,472.57
19/01/2022 06:55:49,0,75.0391,100,100,100,100,-412.852,22.3,20.0112,14.9012,472.57
19/01/2022 08:01:02,0,75.2003,100,100,100,100,-412.887,21.4021,19.1261,14.9144,0
19/01/2022 09:06:15,0,75.3026,100,100,100,100,-412.921,21.0733,18.9857,14.9126,0
19/01/2022 10:11:28,0,75.4106,100,100,100,100,-412.954,20.6,18.6786,14.9271,0
19/01/2022 11:16:41,0,75.4378,100,100,100,100,-412.988,20.9106,19.034,14.9002,472.57
19/01/2022 12:21:54,0,75.2972,100,100,100,100,-413.023,21.8,19.7462,14.9,472.57
19/01/2022 13:27:07,0,75.1521,100,100,100,100,-413.057,22.1219,20.0584,14.9419,472.57
19/01/2022 14:32:20,0,75.0302,100,100,100,100,-413.09,22.3118,20.2081,14.9575,472.57
19/01/2022 15:37:33,0,75.2392,100,100,100,100,-413.124,22.5902,20.2689,14.9003,472.57
19/01/2022 16:42:46,0,74.8148,100,100,100,100,-413.158,22.6981,20.344,14.9004,472.57
19/01/2022 17:47:59,0,74.859,100,100,100,100,-413.193,22.704,20.3342,14.9,472.57
19/01/2022 18:53:12,0,74.8886,100,100,100,100,-413.226,22.6169,20.3136,14.9553,472.57
19/01/2022 19:58:25,0,74.9011,100,100,100,100,-413.26,22.6106,20.2757,14.9995,472.57
19/01/2022 21:03:38,0,74.8998,100,100,100,100,-413.294,22.6,20.2522,14.9797,472.57
19/01/2022 22:08:51,0,74.9053,100,100,100,100,-413.329,22.5981,20.2526,14.9066,472.57
19/01/2022 23:14:04,0,74.9096,100,100,100,100,-413.362,22.5083,20.1667,14.9673,472.57
20/01/2022 00:19:17,0,74.9271,100,100,100,100,-413.396,22.5,20.1833,14.9387,472.57
